code,name,date,tas
LVA,Latvia,2012-07-01,6.26
MAC,MAC,2012-07-01,22.52
MAF,Saint-Martin (Fr.),2012-07-01,27.84
MAR,Morocco,2012-07-01,18.25
MCO,Monaco,2012-07-01,13.58
MDA,Moldova,2012-07-01,11.17
MDG,Madagascar,2012-07-01,22.76
MDV,Maldives,2012-07-01,28.12
MEX,Mexico,2012-07-01,21.92
MHL,Marshall Islands,2012-07-01,28.34
MKD,North Macedonia,2012-07-01,11.25
MLI,Mali,2012-07-01,29.0
MLT,Malta,2012-07-01,19.86
MMR,Myanmar,2012-07-01,23.99
MNE,Montenegro,2012-07-01,10.32
MNG,Mongolia,2012-07-01,-0.36
MNP,Northern Mariana Islands (U.S.),2012-07-01,27.39
MOZ,Mozambique,2012-07-01,24.43
MRT,Mauritania,2012-07-01,28.66
MSR,Montserrat (U.K.),2012-07-01,25.92
MTQ,MTQ,2012-07-01,26.46
MUS,Mauritius,2012-07-01,23.55
MWI,Malawi,2012-07-01,22.53
MYS,Malaysia,2012-07-01,26.41
MYT,MYT,2012-07-01,24.88
NAM,Namibia,2012-07-01,20.31
NCL,New Caledonia (Fr.),2012-07-01,22.43
NER,Niger,2012-07-01,28.17
NFK,Norfolk Island (Aus.),2012-07-01,18.8
NGA,Nigeria,2012-07-01,27.36
NIC,Nicaragua,2012-07-01,25.81
NIU,Niue (N.Z.),2012-07-01,24.89
NLD,Netherlands,2012-07-01,10.23
NOR,Norway,2012-07-01,1.62
NPL,Nepal,2012-07-01,14.1
NRU,Nauru,2012-07-01,27.86
NZL,New Zealand,2012-07-01,10.34
OMN,Oman,2012-07-01,27.7
PAK,Pakistan,2012-07-01,21.13
PAN,Panama,2012-07-01,25.69
PCN,Pitcairn Islands (U.K.),2012-07-01,20.41
PER,Peru,2012-07-01,19.63
PHL,Philippines,2012-07-01,26.36
PLW,Palau,2012-07-01,27.79
PNG,Papua New Guinea,2012-07-01,24.72
POL,Poland,2012-07-01,8.64
PRI,Puerto Rico (U.S.),2012-07-01,25.09
PRK,D. P. R. of Korea,2012-07-01,6.28
PRT,Portugal,2012-07-01,15.89
PRY,Paraguay,2012-07-01,24.49
PSE,West Bank and Gaza,2012-07-01,19.94
PYF,French Polynesia (Fr.),2012-07-01,24.33
QAT,Qatar,2012-07-01,28.33
REU,REU,2012-07-01,19.99
ROU,Romania,2012-07-01,10.53
RUS,Russian Federation,2012-07-01,-3.94
RWA,Rwanda,2012-07-01,19.02
SAU,Saudi Arabia,2012-07-01,26.16
SDN,Sudan,2012-07-01,28.14
SEN,Senegal,2012-07-01,28.79
SGP,Singapore,2012-07-01,27.78
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2012-07-01,17.92
SJM,Svalbard and Jan Mayen (Nor.),2012-07-01,-4.83
SLB,Solomon Islands,2012-07-01,25.89
SLE,Sierra Leone,2012-07-01,26.31
SLV,El Salvador,2012-07-01,25.27
SMR,San Marino,2012-07-01,12.8
SOM,Somalia,2012-07-01,26.89
SPM,Saint-Pierre-et-Miquelon (Fr.),2012-07-01,7.16
SRB,Serbia,2012-07-01,11.89
SSD,South Sudan,2012-07-01,27.91
STP,São Tomé and Príncipe,2012-07-01,24.54
SUR,Suriname,2012-07-01,26.33
SVK,Slovak Republic,2012-07-01,9.26
SVN,Slovenia,2012-07-01,10.24
SWE,Sweden,2012-07-01,2.59
SWZ,Eswatini,2012-07-01,20.89
SXM,Sint Maarten (Neth.),2012-07-01,27.84
SYC,Seychelles,2012-07-01,27.2
SYR,Syrian Arab Republic,2012-07-01,19.04
TCA,Turks and Caicos Islands (U.K.),2012-07-01,26.23
TCD,Chad,2012-07-01,27.67
TGO,Togo,2012-07-01,27.27
THA,Thailand,2012-07-01,27.14
TJK,Tajikistan,2012-07-01,3.55
TKL,Tokelau (N.Z.),2012-07-01,28.54
TKM,Turkmenistan,2012-07-01,16.31
TLS,Timor-Leste,2012-07-01,24.36
TON,Tonga,2012-07-01,24.87
TTO,Trinidad and Tobago,2012-07-01,26.84
TUN,Tunisia,2012-07-01,20.87
TUR,Türkiye,2012-07-01,12.03
TUV,Tuvalu,2012-07-01,28.42
TWN,TWN,2012-07-01,20.07
TZA,Tanzania,2012-07-01,22.73
UGA,Uganda,2012-07-01,22.97
UKR,Ukraine,2012-07-01,9.41
UMI,U.S. Minor Outlying Islands,2012-07-01,24.86
URY,Uruguay,2012-07-01,18.51
USA,United States of America,2012-07-01,10.09
UZB,Uzbekistan,2012-07-01,13.33
VAT,Vatican City,2012-07-01,16.61
VCT,Saint Vincent and the Grenadines,2012-07-01,26.28
VEN,R. B. de Venezuela,2012-07-01,25.73
VGB,British Virgin Islands (U.K.),2012-07-01,26.71
VIR,United States Virgin Islands (U.S.),2012-07-01,27.01
VNM,Vietnam,2012-07-01,24.92
VUT,Vanuatu,2012-07-01,24.17
WLF,Wallis and Futuna (Fr.),2012-07-01,27.12
WSM,Samoa,2012-07-01,27.35
YEM,Republic of Yemen,2012-07-01,25.53
ZAF,South Africa,2012-07-01,18.14
ZMB,Zambia,2012-07-01,22.05
ZWE,Zimbabwe,2012-07-01,21.9
ABW,Aruba (Neth.),2013-07-01,29.39
AFG,Afghanistan,2013-07-01,13.92
AGO,Angola,2013-07-01,21.56
AIA,Anguilla (U.K.),2013-07-01,27.97
ALA,ALA,2013-07-01,6.32
ALB,Albania,2013-07-01,12.97
AND,Andorra,2013-07-01,7.74
ARE,United Arab Emirates,2013-07-01,28.59
ARG,Argentina,2013-07-01,15.4
ARM,Armenia,2013-07-01,7.88
ASM,American Samoa (U.S.),2013-07-01,27.39
ATF,French Southern and Antarctic Lands (Fr.),2013-07-01,4.16
ATG,Antigua and Barbuda,2013-07-01,27.47
AUS,Australia,2013-07-01,22.73
AUT,Austria,2013-07-01,7.26
AZE,Azerbaijan,2013-07-01,13.27
BDI,Burundi,2013-07-01,20.55
BEL,Belgium,2013-07-01,9.95
BEN,Benin,2013-07-01,28.21
BES,"Bonaire, Sint Eustatius and Saba",2013-07-01,27.76
BFA,Burkina Faso,2013-07-01,29.4
BGD,Bangladesh,2013-07-01,25.18
BGR,Bulgaria,2013-07-01,11.81
BHR,Bahrain,2013-07-01,27.67
BHS,The Bahamas,2013-07-01,25.68
BIH,Bosnia and Herzegovina,2013-07-01,10.6
BLM,Saint-Barthélemy (Fr.),2013-07-01,22.97
BLR,Belarus,2013-07-01,7.73
BLZ,Belize,2013-07-01,25.83
BMU,Bermuda (U.K.),2013-07-01,21.25
BOL,Bolivia,2013-07-01,20.53
BRA,Brazil,2013-07-01,25.53
BRB,Barbados,2013-07-01,26.64
BRN,Brunei Darussalam,2013-07-01,27.08
BTN,Bhutan,2013-07-01,10.08
BVT,Bouvet Island (Nor.),2013-07-01,22.97
BWA,Botswana,2013-07-01,21.92
CAF,Central African Republic,2013-07-01,25.56
CAN,Canada,2013-07-01,-4.4
CCK,Cocos (Keeling) Islands (Aus.),2013-07-01,27.03
CHE,Switzerland,2013-07-01,5.98
CHL,Chile,2013-07-01,9.62
CHN,China,2013-07-01,7.76
CIV,Côte d'Ivoire,2013-07-01,26.83
CMR,Cameroon,2013-07-01,24.8
COD,Democratic Republic of Congo,2013-07-01,24.29
COG,Congo,2013-07-01,24.78
COK,Cook Islands (N.Z.),2013-07-01,24.6
COL,Colombia,2013-07-01,25.31
COM,Comoros,2013-07-01,23.87
CPV,Cabo Verde,2013-07-01,22.66
CRI,Costa Rica,2013-07-01,24.85
CUB,Cuba,2013-07-01,25.81
CUW,Curaçao (Neth.),2013-07-01,28.48
CXR,Christmas Island (Aus.),2013-07-01,25.8
CYM,Cayman Islands (U.K.),2013-07-01,28.08
CYP,Cyprus,2013-07-01,19.11
CZE,Czech Republic,2013-07-01,8.33
DEU,Germany,2013-07-01,9.09
DJI,Djibouti,2013-07-01,28.82
DMA,Dominica,2013-07-01,26.89
DNK,Denmark,2013-07-01,8.63
DOM,Dominican Republic,2013-07-01,24.79
DZA,Algeria,2013-07-01,23.46
ECU,Ecuador,2013-07-01,21.15
EGY,Arab Republic of Egypt,2013-07-01,23.4
ERI,Eritrea,2013-07-01,27.19
ESP,Spain,2013-07-01,13.74
EST,Estonia,2013-07-01,6.65
ETH,Ethiopia,2013-07-01,23.73
FIN,Finland,2013-07-01,3.17
FJI,Fiji,2013-07-01,24.75
FRA,France,2013-07-01,11.1
FRO,Faroe Islands (Den.),2013-07-01,6.47
FSM,Federated States of Micronesia,2013-07-01,27.68
GAB,Gabon,2013-07-01,25.19
GBR,United Kingdom,2013-07-01,8.93
GEO,Georgia,2013-07-01,9.37
GGY,Guernsey (U.K.),2013-07-01,11.61
GHA,Ghana,2013-07-01,27.76
GIB,Gibraltar (U.K.),2013-07-01,17.88
GIN,Guinea,2013-07-01,25.92
GLP,GLP,2013-07-01,25.7
GMB,The Gambia,2013-07-01,28.47
GNB,Guinea-Bissau,2013-07-01,28.01
GNQ,Equatorial Guinea,2013-07-01,24.66
GRC,Greece,2013-07-01,14.84
GRD,Grenada,2013-07-01,26.54
GRL,Greenland (Den.),2013-07-01,-18.68
GTM,Guatemala,2013-07-01,23.7
GUF,GUF,2013-07-01,26.34
GUM,Guam (U.S.),2013-07-01,28.15
GUY,Guyana,2013-07-01,25.96
HKG,HKG,2013-07-01,22.79
HMD,Heard Island and McDonald Islands (Aus.),2013-07-01,2.51
HND,Honduras,2013-07-01,24.78
HRV,Croatia,2013-07-01,12.14
HTI,Haiti,2013-07-01,25.02
HUN,Hungary,2013-07-01,11.77
IDN,Indonesia,2013-07-01,26.06
IMN,Isle of Man (U.K.),2013-07-01,9.45
IND,India,2013-07-01,24.71
IOT,British Indian Ocean Territory (U.K.),2013-07-01,27.43
IRL,Ireland,2013-07-01,9.57
IRN,Islamic Republic of Iran,2013-07-01,18.82
IRQ,Iraq,2013-07-01,22.91
ISL,Iceland,2013-07-01,1.69
ISR,Israel,2013-07-01,20.19
ITA,Italy,2013-07-01,13.12
JAM,Jamaica,2013-07-01,26.08
JEY,Jersey (U.K.),2013-07-01,11.81
JOR,Jordan,2013-07-01,19.62
JPN,Japan,2013-07-01,11.92
KAZ,Kazakhstan,2013-07-01,8.07
KEN,Kenya,2013-07-01,25.1
KGZ,Kyrgyz Republic,2013-07-01,3.46
KHM,Cambodia,2013-07-01,27.25
KIR,Kiribati,2013-07-01,27.77
KNA,Saint Kitts and Nevis,2013-07-01,27.76
KOR,Republic of Korea,2013-07-01,12.22
KSV,Kosovo,2013-07-01,10.44
KWT,Kuwait,2013-07-01,26.21
LAO,Lao People's Democratic Republic,2013-07-01,24.11
LBN,Lebanon,2013-07-01,15.48
LBR,Liberia,2013-07-01,25.4
LBY,Libya,2013-07-01,22.97
LCA,Saint Lucia,2013-07-01,27.11
LIE,Liechtenstein,2013-07-01,7.01
LKA,Sri Lanka,2013-07-01,27.18
LSO,Lesotho,2013-07-01,12.34
LTU,Lithuania,2013-07-01,7.59
LUX,Luxembourg,2013-07-01,9.32
LVA,Latvia,2013-07-01,7.07
MAC,MAC,2013-07-01,22.53
MAF,Saint-Martin (Fr.),2013-07-01,27.97
MAR,Morocco,2013-07-01,18.03
MCO,Monaco,2013-07-01,13.09
MDA,Moldova,2013-07-01,11.29
MDG,Madagascar,2013-07-01,22.7
MDV,Maldives,2013-07-01,28.07
MEX,Mexico,2013-07-01,21.32
MHL,Marshall Islands,2013-07-01,28.36
MKD,North Macedonia,2013-07-01,11.24
MLI,Mali,2013-07-01,29.26
MLT,Malta,2013-07-01,19.62
MMR,Myanmar,2013-07-01,23.78
MNE,Montenegro,2013-07-01,10.2
MNG,Mongolia,2013-07-01,1.28
MNP,Northern Mariana Islands (U.S.),2013-07-01,27.41
MOZ,Mozambique,2013-07-01,24.28
MRT,Mauritania,2013-07-01,29.04
MSR,Montserrat (U.K.),2013-07-01,26.06
MTQ,MTQ,2013-07-01,26.47
MUS,Mauritius,2013-07-01,23.54
MWI,Malawi,2013-07-01,22.47
MYS,Malaysia,2013-07-01,26.51
MYT,MYT,2013-07-01,25.03
NAM,Namibia,2013-07-01,20.62
NCL,New Caledonia (Fr.),2013-07-01,22.47
NER,Niger,2013-07-01,28.3
NFK,Norfolk Island (Aus.),2013-07-01,18.92
NGA,Nigeria,2013-07-01,27.52
NIC,Nicaragua,2013-07-01,25.9
NIU,Niue (N.Z.),2013-07-01,25.15
NLD,Netherlands,2013-07-01,9.8
NOR,Norway,2013-07-01,2.39
NPL,Nepal,2013-07-01,13.91
NRU,Nauru,2013-07-01,27.85
NZL,New Zealand,2013-07-01,10.91
OMN,Oman,2013-07-01,27.65
PAK,Pakistan,2013-07-01,21.72
PAN,Panama,2013-07-01,25.88
PCN,Pitcairn Islands (U.K.),2013-07-01,20.19
PER,Peru,2013-07-01,19.28
PHL,Philippines,2013-07-01,26.36
PLW,Palau,2013-07-01,27.99
PNG,Papua New Guinea,2013-07-01,24.73
POL,Poland,2013-07-01,8.68
PRI,Puerto Rico (U.S.),2013-07-01,25.27
PRK,D. P. R. of Korea,2013-07-01,6.74
PRT,Portugal,2013-07-01,15.7
PRY,Paraguay,2013-07-01,23.66
PSE,West Bank and Gaza,2013-07-01,19.66
PYF,French Polynesia (Fr.),2013-07-01,24.12
QAT,Qatar,2013-07-01,28.09
REU,REU,2013-07-01,19.98
ROU,Romania,2013-07-01,10.65
RUS,Russian Federation,2013-07-01,-3.52
RWA,Rwanda,2013-07-01,19.2
SAU,Saudi Arabia,2013-07-01,25.93
SDN,Sudan,2013-07-01,28.47
SEN,Senegal,2013-07-01,29.04
SGP,Singapore,2013-07-01,27.9
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2013-07-01,18.09
SJM,Svalbard and Jan Mayen (Nor.),2013-07-01,-6.08
SLB,Solomon Islands,2013-07-01,25.89
SLE,Sierra Leone,2013-07-01,26.51
SLV,El Salvador,2013-07-01,25.23
SMR,San Marino,2013-07-01,12.51
SOM,Somalia,2013-07-01,27.04
SPM,Saint-Pierre-et-Miquelon (Fr.),2013-07-01,6.18
SRB,Serbia,2013-07-01,11.78
SSD,South Sudan,2013-07-01,28.24
STP,São Tomé and Príncipe,2013-07-01,24.52
SUR,Suriname,2013-07-01,26.41
SVK,Slovak Republic,2013-07-01,9.06
SVN,Slovenia,2013-07-01,9.93
SWE,Sweden,2013-07-01,3.4
SWZ,Eswatini,2013-07-01,20.75
SXM,Sint Maarten (Neth.),2013-07-01,27.97
SYC,Seychelles,2013-07-01,27.2
SYR,Syrian Arab Republic,2013-07-01,18.81
TCA,Turks and Caicos Islands (U.K.),2013-07-01,26.46
TCD,Chad,2013-07-01,27.83
TGO,Togo,2013-07-01,27.41
THA,Thailand,2013-07-01,26.76
TJK,Tajikistan,2013-07-01,4.68
TKL,Tokelau (N.Z.),2013-07-01,28.72
TKM,Turkmenistan,2013-07-01,17.29
TLS,Timor-Leste,2013-07-01,24.8
TON,Tonga,2013-07-01,25.03
TTO,Trinidad and Tobago,2013-07-01,27.02
TUN,Tunisia,2013-07-01,20.54
TUR,Türkiye,2013-07-01,11.86
TUV,Tuvalu,2013-07-01,28.4
TWN,TWN,2013-07-01,20.2
TZA,Tanzania,2013-07-01,22.88
UGA,Uganda,2013-07-01,23.09
UKR,Ukraine,2013-07-01,9.7
UMI,U.S. Minor Outlying Islands,2013-07-01,24.86
URY,Uruguay,2013-07-01,17.72
USA,United States of America,2013-07-01,9.11
UZB,Uzbekistan,2013-07-01,14.59
VAT,Vatican City,2013-07-01,16.35
VCT,Saint Vincent and the Grenadines,2013-07-01,26.32
VEN,R. B. de Venezuela,2013-07-01,25.84
VGB,British Virgin Islands (U.K.),2013-07-01,26.88
VIR,United States Virgin Islands (U.S.),2013-07-01,27.18
VNM,Vietnam,2013-07-01,24.69
VUT,Vanuatu,2013-07-01,24.21
WLF,Wallis and Futuna (Fr.),2013-07-01,27.34
WSM,Samoa,2013-07-01,27.61
YEM,Republic of Yemen,2013-07-01,25.49
ZAF,South Africa,2013-07-01,18.24
ZMB,Zambia,2013-07-01,21.86
ZWE,Zimbabwe,2013-07-01,21.55
ABW,Aruba (Neth.),2014-07-01,29.46
AFG,Afghanistan,2014-07-01,13.17
AGO,Angola,2014-07-01,21.56
AIA,Anguilla (U.K.),2014-07-01,27.99
ALA,ALA,2014-07-01,7.05
ALB,Albania,2014-07-01,13.12
AND,Andorra,2014-07-01,9.04
ARE,United Arab Emirates,2014-07-01,28.3
ARG,Argentina,2014-07-01,15.41
ARM,Armenia,2014-07-01,8.62
ASM,American Samoa (U.S.),2014-07-01,27.23
ATF,French Southern and Antarctic Lands (Fr.),2014-07-01,3.6
ATG,Antigua and Barbuda,2014-07-01,27.47
AUS,Australia,2014-07-01,22.55
AUT,Austria,2014-07-01,8.41
AZE,Azerbaijan,2014-07-01,13.44
BDI,Burundi,2014-07-01,20.35
BEL,Belgium,2014-07-01,11.68
BEN,Benin,2014-07-01,28.34
BES,"Bonaire, Sint Eustatius and Saba",2014-07-01,27.75
BFA,Burkina Faso,2014-07-01,29.51
BGD,Bangladesh,2014-07-01,25.65
BGR,Bulgaria,2014-07-01,11.93
BHR,Bahrain,2014-07-01,27.87
BHS,The Bahamas,2014-07-01,25.63
BIH,Bosnia and Herzegovina,2014-07-01,11.25
BLM,Saint-Barthélemy (Fr.),2014-07-01,22.97
BLR,Belarus,2014-07-01,7.94
BLZ,Belize,2014-07-01,25.71
BMU,Bermuda (U.K.),2014-07-01,21.92
BOL,Bolivia,2014-07-01,21.02
BRA,Brazil,2014-07-01,25.7
BRB,Barbados,2014-07-01,26.59
BRN,Brunei Darussalam,2014-07-01,26.86
BTN,Bhutan,2014-07-01,10.45
BVT,Bouvet Island (Nor.),2014-07-01,22.97
BWA,Botswana,2014-07-01,22.03
CAF,Central African Republic,2014-07-01,25.47
CAN,Canada,2014-07-01,-4.47
CCK,Cocos (Keeling) Islands (Aus.),2014-07-01,27.2
CHE,Switzerland,2014-07-01,7.42
CHL,Chile,2014-07-01,9.48
CHN,China,2014-07-01,7.72
CIV,Côte d'Ivoire,2014-07-01,26.9
CMR,Cameroon,2014-07-01,24.84
COD,Democratic Republic of Congo,2014-07-01,24.24
COG,Congo,2014-07-01,24.77
COK,Cook Islands (N.Z.),2014-07-01,24.61
COL,Colombia,2014-07-01,25.45
COM,Comoros,2014-07-01,23.82
CPV,Cabo Verde,2014-07-01,22.52
CRI,Costa Rica,2014-07-01,25.02
CUB,Cuba,2014-07-01,25.72
CUW,Curaçao (Neth.),2014-07-01,28.61
CXR,Christmas Island (Aus.),2014-07-01,25.81
CYM,Cayman Islands (U.K.),2014-07-01,27.86
CYP,Cyprus,2014-07-01,19.38
CZE,Czech Republic,2014-07-01,9.67
DEU,Germany,2014-07-01,10.64
DJI,Djibouti,2014-07-01,28.55
DMA,Dominica,2014-07-01,26.89
DNK,Denmark,2014-07-01,10.13
DOM,Dominican Republic,2014-07-01,24.83
DZA,Algeria,2014-07-01,23.86
ECU,Ecuador,2014-07-01,21.75
EGY,Arab Republic of Egypt,2014-07-01,23.57
ERI,Eritrea,2014-07-01,26.85
ESP,Spain,2014-07-01,14.51
EST,Estonia,2014-07-01,6.91
ETH,Ethiopia,2014-07-01,23.5
FIN,Finland,2014-07-01,3.33
FJI,Fiji,2014-07-01,24.56
FRA,France,2014-07-01,12.5
FRO,Faroe Islands (Den.),2014-07-01,7.51
FSM,Federated States of Micronesia,2014-07-01,27.38
GAB,Gabon,2014-07-01,25.22
GBR,United Kingdom,2014-07-01,9.96
GEO,Georgia,2014-07-01,9.7
GGY,Guernsey (U.K.),2014-07-01,12.66
GHA,Ghana,2014-07-01,27.86
GIB,Gibraltar (U.K.),2014-07-01,18.58
GIN,Guinea,2014-07-01,25.89
GLP,GLP,2014-07-01,25.63
GMB,The Gambia,2014-07-01,28.38
GNB,Guinea-Bissau,2014-07-01,27.96
GNQ,Equatorial Guinea,2014-07-01,24.73
GRC,Greece,2014-07-01,14.8
GRD,Grenada,2014-07-01,26.47
GRL,Greenland (Den.),2014-07-01,-18.1
GTM,Guatemala,2014-07-01,23.67
GUF,GUF,2014-07-01,26.34
GUM,Guam (U.S.),2014-07-01,27.96
GUY,Guyana,2014-07-01,26.15
HKG,HKG,2014-07-01,23.29
HMD,Heard Island and McDonald Islands (Aus.),2014-07-01,2.01
HND,Honduras,2014-07-01,24.77
HRV,Croatia,2014-07-01,12.86
HTI,Haiti,2014-07-01,25.21
HUN,Hungary,2014-07-01,12.62
IDN,Indonesia,2014-07-01,26.04
IMN,Isle of Man (U.K.),2014-07-01,10.11
IND,India,2014-07-01,24.86
IOT,British Indian Ocean Territory (U.K.),2014-07-01,27.43
IRL,Ireland,2014-07-01,10.24
IRN,Islamic Republic of Iran,2014-07-01,18.44
IRQ,Iraq,2014-07-01,23.35
ISL,Iceland,2014-07-01,2.82
ISR,Israel,2014-07-01,20.42
ITA,Italy,2014-07-01,13.98
JAM,Jamaica,2014-07-01,26.21
JEY,Jersey (U.K.),2014-07-01,13.08
JOR,Jordan,2014-07-01,19.85
JPN,Japan,2014-07-01,11.67
KAZ,Kazakhstan,2014-07-01,6.51
KEN,Kenya,2014-07-01,25.09
KGZ,Kyrgyz Republic,2014-07-01,2.05
KHM,Cambodia,2014-07-01,27.35
KIR,Kiribati,2014-07-01,27.77
KNA,Saint Kitts and Nevis,2014-07-01,27.75
KOR,Republic of Korea,2014-07-01,12.23
KSV,Kosovo,2014-07-01,11.15
KWT,Kuwait,2014-07-01,26.55
LAO,Lao People's Democratic Republic,2014-07-01,24.32
LBN,Lebanon,2014-07-01,15.83
LBR,Liberia,2014-07-01,25.46
LBY,Libya,2014-07-01,22.9
LCA,Saint Lucia,2014-07-01,27.06
LIE,Liechtenstein,2014-07-01,8.53
LKA,Sri Lanka,2014-07-01,27.35
LSO,Lesotho,2014-07-01,12.56
LTU,Lithuania,2014-07-01,7.91
LUX,Luxembourg,2014-07-01,11.06
LVA,Latvia,2014-07-01,7.42
MAC,MAC,2014-07-01,22.95
MAF,Saint-Martin (Fr.),2014-07-01,27.99
MAR,Morocco,2014-07-01,18.47
MCO,Monaco,2014-07-01,14.25
MDA,Moldova,2014-07-01,11.27
MDG,Madagascar,2014-07-01,22.91
MDV,Maldives,2014-07-01,28.12
MEX,Mexico,2014-07-01,21.46
MHL,Marshall Islands,2014-07-01,28.3
MKD,North Macedonia,2014-07-01,11.42
MLI,Mali,2014-07-01,29.23
MLT,Malta,2014-07-01,19.94
MMR,Myanmar,2014-07-01,23.99
MNE,Montenegro,2014-07-01,10.82
MNG,Mongolia,2014-07-01,1.59
MNP,Northern Mariana Islands (U.S.),2014-07-01,27.37
MOZ,Mozambique,2014-07-01,24.39
MRT,Mauritania,2014-07-01,28.79
MSR,Montserrat (U.K.),2014-07-01,26.02
MTQ,MTQ,2014-07-01,26.46
MUS,Mauritius,2014-07-01,23.92
MWI,Malawi,2014-07-01,22.55
MYS,Malaysia,2014-07-01,26.42
MYT,MYT,2014-07-01,24.94
NAM,Namibia,2014-07-01,20.74
NCL,New Caledonia (Fr.),2014-07-01,22.49
NER,Niger,2014-07-01,28.41
NFK,Norfolk Island (Aus.),2014-07-01,18.98
NGA,Nigeria,2014-07-01,27.63
NIC,Nicaragua,2014-07-01,26.0
NIU,Niue (N.Z.),2014-07-01,24.94
NLD,Netherlands,2014-07-01,11.59
NOR,Norway,2014-07-01,3.27
NPL,Nepal,2014-07-01,14.08
NRU,Nauru,2014-07-01,27.84
NZL,New Zealand,2014-07-01,10.49
OMN,Oman,2014-07-01,27.65
PAK,Pakistan,2014-07-01,21.32
PAN,Panama,2014-07-01,25.97
PCN,Pitcairn Islands (U.K.),2014-07-01,20.44
PER,Peru,2014-07-01,19.67
PHL,Philippines,2014-07-01,26.23
PLW,Palau,2014-07-01,27.97
PNG,Papua New Guinea,2014-07-01,24.74
POL,Poland,2014-07-01,9.81
PRI,Puerto Rico (U.S.),2014-07-01,25.29
PRK,D. P. R. of Korea,2014-07-01,7.14
PRT,Portugal,2014-07-01,16.27
PRY,Paraguay,2014-07-01,24.49
PSE,West Bank and Gaza,2014-07-01,19.85
PYF,French Polynesia (Fr.),2014-07-01,24.24
QAT,Qatar,2014-07-01,28.22
REU,REU,2014-07-01,20.37
ROU,Romania,2014-07-01,11.06
RUS,Russian Federation,2014-07-01,-3.58
RWA,Rwanda,2014-07-01,19.01
SAU,Saudi Arabia,2014-07-01,26.12
SDN,Sudan,2014-07-01,28.23
SEN,Senegal,2014-07-01,28.91
SGP,Singapore,2014-07-01,27.98
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2014-07-01,18.12
SJM,Svalbard and Jan Mayen (Nor.),2014-07-01,-5.94
SLB,Solomon Islands,2014-07-01,25.89
SLE,Sierra Leone,2014-07-01,26.43
SLV,El Salvador,2014-07-01,25.3
SMR,San Marino,2014-07-01,13.73
SOM,Somalia,2014-07-01,27.02
SPM,Saint-Pierre-et-Miquelon (Fr.),2014-07-01,5.56
SRB,Serbia,2014-07-01,12.46
SSD,South Sudan,2014-07-01,27.89
STP,São Tomé and Príncipe,2014-07-01,24.61
SUR,Suriname,2014-07-01,26.53
SVK,Slovak Republic,2014-07-01,10.13
SVN,Slovenia,2014-07-01,10.76
SWE,Sweden,2014-07-01,4.22
SWZ,Eswatini,2014-07-01,20.78
SXM,Sint Maarten (Neth.),2014-07-01,27.99
SYC,Seychelles,2014-07-01,27.24
SYR,Syrian Arab Republic,2014-07-01,19.36
TCA,Turks and Caicos Islands (U.K.),2014-07-01,26.61
TCD,Chad,2014-07-01,27.79
TGO,Togo,2014-07-01,27.56
THA,Thailand,2014-07-01,26.88
TJK,Tajikistan,2014-07-01,3.61
TKL,Tokelau (N.Z.),2014-07-01,28.59
TKM,Turkmenistan,2014-07-01,16.17
TLS,Timor-Leste,2014-07-01,24.65
TON,Tonga,2014-07-01,24.98
TTO,Trinidad and Tobago,2014-07-01,26.95
TUN,Tunisia,2014-07-01,21.06
TUR,Türkiye,2014-07-01,12.45
TUV,Tuvalu,2014-07-01,28.43
TWN,TWN,2014-07-01,20.26
TZA,Tanzania,2014-07-01,22.83
UGA,Uganda,2014-07-01,23.02
UKR,Ukraine,2014-07-01,9.75
UMI,U.S. Minor Outlying Islands,2014-07-01,24.86
URY,Uruguay,2014-07-01,18.39
USA,United States of America,2014-07-01,9.45
UZB,Uzbekistan,2014-07-01,13.07
VAT,Vatican City,2014-07-01,16.79
VCT,Saint Vincent and the Grenadines,2014-07-01,26.24
VEN,R. B. de Venezuela,2014-07-01,25.94
VGB,British Virgin Islands (U.K.),2014-07-01,26.88
VIR,United States Virgin Islands (U.S.),2014-07-01,27.18
VNM,Vietnam,2014-07-01,24.87
VUT,Vanuatu,2014-07-01,24.22
WLF,Wallis and Futuna (Fr.),2014-07-01,27.17
WSM,Samoa,2014-07-01,27.44
YEM,Republic of Yemen,2014-07-01,25.6
ZAF,South Africa,2014-07-01,18.43
ZMB,Zambia,2014-07-01,21.89
ZWE,Zimbabwe,2014-07-01,21.74
ABW,Aruba (Neth.),2015-07-01,29.67
AFG,Afghanistan,2015-07-01,13.75
AGO,Angola,2015-07-01,21.7
AIA,Anguilla (U.K.),2015-07-01,28.23
ALA,ALA,2015-07-01,6.87
ALB,Albania,2015-07-01,13.0
AND,Andorra,2015-07-01,8.81
ARE,United Arab Emirates,2015-07-01,28.58
ARG,Argentina,2015-07-01,15.51
ARM,Armenia,2015-07-01,8.42
ASM,American Samoa (U.S.),2015-07-01,27.15
ATF,French Southern and Antarctic Lands (Fr.),2015-07-01,4.14
ATG,Antigua and Barbuda,2015-07-01,27.7
AUS,Australia,2015-07-01,22.34
AUT,Austria,2015-07-01,8.37
AZE,Azerbaijan,2015-07-01,13.48
BDI,Burundi,2015-07-01,20.44
