DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Magnitude_missing,Latitude_missing,Longitude_missing,Start_Date,End_Date
2021-0411-CHE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Unknown,Unknown,CHE,Switzerland,Western Europe,Europe,"Basel, Zurich, Lucerne, Schwyz and Uri Cantons",Torrential rainfall caused by a slow-moving area of low pressure – named “Bernd”,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,Unknown,2021,7,15,2021,7,16,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,86.38165694109576,"[{""adm1_code"":2810,""adm1_name"":""Basel-landschaft""},{""adm1_code"":2811,""adm1_name"":""Basel-stadt""},{""adm1_code"":2818,""adm1_name"":""Luzern""},{""adm1_code"":2824,""adm1_name"":""Schwyz""},{""adm1_code"":2828,""adm1_name"":""Uri""},{""adm1_code"":2832,""adm1_name"":""Zurich""}]","[{""gid_1"":""CHE.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lucerne""},{""gid_1"":""CHE.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Schwyz""},{""gid_1"":""CHE.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uri""},{""gid_1"":""CHE.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zürich""},{""gid_1"":""CHE.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Basel-Stadt""},{""gid_2"":""CHE.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Arlesheim""},{""gid_2"":""CHE.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Liestal""},{""gid_2"":""CHE.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sissach""},{""gid_2"":""CHE.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Waldenburg""}]",2021-07-16,2025-12-20,1,1,1,2021-07-15,2021-07-16
2021-0411-ITA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Unknown,Unknown,ITA,Italy,Southern Europe,Europe,"Lake Garda, Malcesine, and Torri del Benaco",Unknown,Hail|Storm,No,No,No,0.0,150.0,Km2,43.9958,19.941,13.227,2021,7,13,2021,7,13,1.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,86.38165694109576,"[{""adm2_code"":18357,""adm2_name"":""Brescia""},{""adm2_code"":18419,""adm2_name"":""Verona""}]","[{""gid_2"":""ITA.10.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Brescia""},{""gid_2"":""ITA.20.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Verona""}]",2021-07-20,2025-12-20,1,1,1,2021-07-13,2021-07-13
2021-0436-BEL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Unknown,Unknown,BEL,Belgium,Western Europe,Europe,"Dinant, Namur",Heavy rains,Lightening,No,No,No,0.0,150.0,Kph,43.9958,19.941,"Vesdre, Meuse, and Our rivers",2021,7,24,2021,7,25,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,86.38165694109576,"[{""adm2_code"":5853,""adm2_name"":""Namur""}]","[{""gid_2"":""BEL.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Namur""}]",2021-07-26,2025-12-20,1,1,1,2021-07-24,2021-07-25
2021-0586-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Unknown,Unknown,FRA,France,Western Europe,Europe,Gard Department,Heavy rains,Lightening,No,No,No,0.0,150.0,Km2,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2021,9,14,2021,9,14,3.0,19.0,600.0,0.0,600.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,86.38165694109576,"[{""adm2_code"":16286,""adm2_name"":""Gard""}]","[{""gid_2"":""FRA.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gard""}]",2021-09-15,2025-12-20,1,1,1,2021-09-14,2021-09-14
2021-0687-CZE,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Unknown,Storm 'Aurore' (Hendrick),CZE,Czechia,Eastern Europe,Europe,"Ústí nad Labem, Plzen, Prague (Central and Western Bohemia)",Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,Elbe,2021,10,21,2021,10,22,2.0,2.0,1575.0,0.0,2.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,86.38165694109576,"[{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm2_code"":14845,""adm2_name"":""Usti nad Labem""},{""adm2_code"":14883,""adm2_name"":""Plzen-jih""},{""adm2_code"":14884,""adm2_name"":""Plzen-mesto""},{""adm2_code"":14885,""adm2_name"":""Plzen-sever""}]","[{""gid_2"":""CZE.10.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Plzeň""},{""gid_2"":""CZE.10.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Plzeň - jih""},{""gid_2"":""CZE.10.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Plzeň - sever""},{""gid_2"":""CZE.11.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 18""},{""gid_2"":""CZE.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 19""},{""gid_2"":""CZE.11.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 2""},{""gid_2"":""CZE.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 20""},{""gid_2"":""CZE.11.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 21""},{""gid_2"":""CZE.11.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 22""},{""gid_2"":""CZE.11.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 3""},{""gid_2"":""CZE.11.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 4""},{""gid_2"":""CZE.11.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 5""},{""gid_2"":""CZE.11.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 6""},{""gid_2"":""CZE.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 1""},{""gid_2"":""CZE.11.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 7""},{""gid_2"":""CZE.11.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 8""},{""gid_2"":""CZE.11.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 9""},{""gid_2"":""CZE.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 10""},{""gid_2"":""CZE.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 11""},{""gid_2"":""CZE.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 12""},{""gid_2"":""CZE.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 13""},{""gid_2"":""CZE.11.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 14""},{""gid_2"":""CZE.11.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 15""},{""gid_2"":""CZE.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 16""},{""gid_2"":""CZE.11.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 17""},{""gid_2"":""CZE.12.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha - západ""},{""gid_2"":""CZE.13.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ústí nad Labem""}]",2021-11-05,2025-12-20,1,1,1,2021-10-21,2021-10-22
2021-0766-ESP,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Unknown,Unknown,ESP,Spain,Southern Europe,Europe,"Asturias, Cantabria and Basque Regions",Cut-off low pressure area (locally referred to as DANA),"Slide (land, mud, snow, rock)|Snow/ice",No,No,No,0.0,150.0,Km2,43.9958,19.941,"Sella, Linares, Bedon, Cares, Deva, Cadagua riivers",2021,11,22,2021,12,1,1.0,19.0,100.0,0.0,100.0,0.0,0.0,182500.0,240931.0,36000.0,41676.0,86.38165694109576,"[{""adm1_code"":2718,""adm1_name"":""Principado de Asturias""},{""adm1_code"":2721,""adm1_name"":""Cantabria""},{""adm1_code"":2733,""adm1_name"":""País Vasco/Euskadi""}]","[{""gid_1"":""ESP.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""País Vasco""},{""gid_1"":""ESP.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Principado de Asturias""},{""gid_1"":""ESP.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cantabria""}]",2021-11-30,2025-12-20,1,1,1,2021-11-22,2021-12-01
2021-0687-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Unknown,Storm 'Aurore' (Hendrick),FRA,France,Western Europe,Europe,"Brittany, Normandy, Champagne-Ardennes, Paris, Ile de France","Stro,gs wnds and heav rains",Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2021,10,21,2021,10,22,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,86.38165694109576,"[{""adm1_code"":1251,""adm1_name"":""Basse-Normandie""},{""adm1_code"":1253,""adm1_name"":""Bretagne""},{""adm1_code"":1255,""adm1_name"":""Champagne-Ardenne""},{""adm1_code"":1258,""adm1_name"":""Haute-Normandie""},{""adm2_code"":16280,""adm2_name"":""Paris""}]","[{""gid_1"":""FRA.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bretagne""},{""gid_2"":""FRA.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ardennes""},{""gid_2"":""FRA.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aube""},{""gid_2"":""FRA.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haute-Marne""},{""gid_2"":""FRA.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Marne""},{""gid_2"":""FRA.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Paris""},{""gid_2"":""FRA.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Calvados""},{""gid_2"":""FRA.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Eure""},{""gid_2"":""FRA.9.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Manche""},{""gid_2"":""FRA.9.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Orne""},{""gid_2"":""FRA.9.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Seine-Maritime""}]",2021-10-22,2025-12-20,0,1,1,2021-10-21,2021-10-22
2021-0756-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Unknown,Unknown,FRA,France,Western Europe,Europe,"Nord, Pas-de-Calais, Hauts-de-France Region",Heavy raiins,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2021,11,27,2021,11,29,1.0,2.0,300.0,0.0,302.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,86.38165694109576,"[{""adm1_code"":1265,""adm1_name"":""Nord-Pas-de-Calais""}]","[{""gid_2"":""FRA.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nord""},{""gid_2"":""FRA.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pas-de-Calais""}]",2021-11-30,2025-12-20,1,1,1,2021-11-27,2021-11-29
2021-0792-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Unknown,Unknown,FRA,France,Western Europe,Europe,Nouvelle-Aquitaine; Occitanie; Landes; Pyrénées-Atlantiques,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,0.0,150.0,Km2,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2021,12,9,2021,12,10,3.0,19.0,100.0,0.0,100.0,0.0,0.0,182500.0,240931.0,23000.0,26626.0,86.38165694109576,"[{""adm1_code"":1249,""adm1_name"":""Aquitaine""},{""adm1_code"":1260,""adm1_name"":""Languedoc-Rousillon""},{""adm1_code"":1262,""adm1_name"":""Limousin""},{""adm1_code"":1264,""adm1_name"":""Midi-Pyrenees""},{""adm1_code"":1268,""adm1_name"":""Poitou-Charentes""}]","[{""gid_2"":""FRA.10.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lot-et-Garonne""},{""gid_2"":""FRA.10.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pyrénées-Atlantiques""},{""gid_2"":""FRA.10.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Vienne""},{""gid_2"":""FRA.10.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Charente-Maritime""},{""gid_2"":""FRA.10.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Charente""},{""gid_2"":""FRA.10.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Corrèze""},{""gid_2"":""FRA.10.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Creuse""},{""gid_2"":""FRA.10.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Deux-Sèvres""},{""gid_2"":""FRA.10.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dordogne""},{""gid_2"":""FRA.10.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gironde""},{""gid_2"":""FRA.10.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haute-Vienne""},{""gid_2"":""FRA.10.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Landes""},{""gid_2"":""FRA.11.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lozère""},{""gid_2"":""FRA.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pyrénées-Orientales""},{""gid_2"":""FRA.11.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tarn-et-Garonne""},{""gid_2"":""FRA.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tarn""},{""gid_2"":""FRA.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ariège""},{""gid_2"":""FRA.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aude""},{""gid_2"":""FRA.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aveyron""},{""gid_2"":""FRA.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gard""},{""gid_2"":""FRA.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gers""},{""gid_2"":""FRA.11.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haute-Garonne""},{""gid_2"":""FRA.11.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Hautes-Pyrénées""},{""gid_2"":""FRA.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Hérault""},{""gid_2"":""FRA.11.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lot""}]",2021-12-10,2025-12-20,1,1,1,2021-12-09,2021-12-10
2022-0081-NOR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,Unknown,Storm 'Malik' (Nadia),NOR,Norway,Northern Europe,Europe,Rogaland and Vestland counties,Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,Glomma; Mjøsa,2022,1,28,2022,1,31,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,93.29460735164001,"[{""adm1_code"":2249,""adm1_name"":""Hordaland""},{""adm1_code"":2256,""adm1_name"":""Rogaland""},{""adm1_code"":2258,""adm1_name"":""Sogn og Fjordane""}]","[{""gid_1"":""NOR.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rogaland""},{""gid_1"":""NOR.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sogn og Fjordane""},{""gid_1"":""NOR.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hordaland""}]",2022-02-10,2025-12-20,1,1,1,2022-01-28,2022-01-31
2022-0097-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,Unknown,Storm 'Dudley' (Ylenia),DEU,Germany,Western Europe,Europe,"Brocken, Kahler Asten; North Rhine-Westphalia; Lower Saxony, Saxony-Anhalt",Unknown,Flood,Yes,No,No,0.0,152.0,Kph,43.9958,19.941,"Ahr, Volme, Dhünn, Moselle, Inde, Kyll, Jagst rivers",2022,2,16,2022,2,17,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,93.29460735164001,"[{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1317,""adm1_name"":""Nordrhein-Westfalen""},{""adm1_code"":1321,""adm1_name"":""Sachsen-Anhalt""}]","[{""gid_1"":""DEU.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nordrhein-Westfalen""},{""gid_1"":""DEU.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sachsen-Anhalt""},{""gid_1"":""DEU.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Niedersachsen""}]",2022-02-18,2025-12-20,0,1,1,2022-02-16,2022-02-17
2022-0525-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Unknown,Unknown,ITA,Italy,Southern Europe,Europe,"Stromboli Isl.; Calabia; Sardinia; Tuscany, Liguria, Emilia-Romagna",Unknown,Hail|Lightening,No,No,Yes,0.0,150.0,Kph,43.9958,19.941,13.227,2022,8,14,2022,8,18,2.0,15.0,50.0,0.0,65.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,93.29460735164001,"[{""adm1_code"":1618,""adm1_name"":""Calabria""},{""adm1_code"":1620,""adm1_name"":""Emilia-romagna""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1629,""adm1_name"":""Sardegna""},{""adm1_code"":1631,""adm1_name"":""Toscana""}]","[{""gid_1"":""ITA.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sardegna""},{""gid_1"":""ITA.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Toscana""},{""gid_1"":""ITA.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Calabria""},{""gid_1"":""ITA.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Emilia-Romagna""},{""gid_1"":""ITA.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Liguria""}]",2022-08-19,2025-12-20,1,1,1,2022-08-14,2022-08-18
2023-0212-BLR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Unknown,Unknown,BLR,Belarus,Eastern Europe,Europe,"Vitebsk, Gomel, Minsk; Grodno and Mogilev regions",Heavy rainfall and snowmelt,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,"Western Dvina, Neman and Pripyat rivers",2023,3,30,2023,4,2,3.0,19.0,420.0,0.0,420.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,97.13499263687517,"[{""adm1_code"":594,""adm1_name"":""Gomel""},{""adm1_code"":595,""adm1_name"":""Grodno""},{""adm1_code"":596,""adm1_name"":""Minsk""},{""adm1_code"":598,""adm1_name"":""Mogilev""},{""adm1_code"":599,""adm1_name"":""Vitebsk""}]","[{""gid_1"":""BLR.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gomel""},{""gid_1"":""BLR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Grodno""},{""gid_1"":""BLR.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mogilev""},{""gid_1"":""BLR.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Minsk""},{""gid_1"":""BLR.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Vitebsk""},{""gid_1"":""BLR.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Minsk""}]",2023-04-06,2025-12-20,1,1,1,2023-03-30,2023-04-02
