code,name,date,pr
KIR,Kiribati,2012-07-01,1424.26
KNA,Saint Kitts and Nevis,2012-07-01,912.2
KOR,Republic of Korea,2012-07-01,1604.54
KSV,Kosovo,2012-07-01,833.26
KWT,Kuwait,2012-07-01,105.57
LAO,Lao People's Democratic Republic,2012-07-01,1899.05
LBN,Lebanon,2012-07-01,829.98
LBR,Liberia,2012-07-01,2222.24
LBY,Libya,2012-07-01,39.87
LCA,Saint Lucia,2012-07-01,2228.46
LIE,Liechtenstein,2012-07-01,1151.09
LKA,Sri Lanka,2012-07-01,1709.62
LSO,Lesotho,2012-07-01,749.18
LTU,Lithuania,2012-07-01,786.57
LUX,Luxembourg,2012-07-01,992.87
LVA,Latvia,2012-07-01,814.44
MAC,MAC,2012-07-01,1695.8
MAF,Saint-Martin (Fr.),2012-07-01,848.5
MAR,Morocco,2012-07-01,330.69
MCO,Monaco,2012-07-01,789.6
MDA,Moldova,2012-07-01,515.26
MDG,Madagascar,2012-07-01,1392.21
MDV,Maldives,2012-07-01,2088.67
MEX,Mexico,2012-07-01,709.7
MHL,Marshall Islands,2012-07-01,2385.3
MKD,North Macedonia,2012-07-01,652.93
MLI,Mali,2012-07-01,365.08
MLT,Malta,2012-07-01,446.48
MMR,Myanmar,2012-07-01,1838.45
MNE,Montenegro,2012-07-01,1217.12
MNG,Mongolia,2012-07-01,264.95
MNP,Northern Mariana Islands (U.S.),2012-07-01,2138.8
MOZ,Mozambique,2012-07-01,955.21
MRT,Mauritania,2012-07-01,126.61
MSR,Montserrat (U.K.),2012-07-01,1591.7
MTQ,MTQ,2012-07-01,2532.82
MUS,Mauritius,2012-07-01,1655.88
MWI,Malawi,2012-07-01,1025.15
MYS,Malaysia,2012-07-01,3208.26
MYT,MYT,2012-07-01,1341.13
NAM,Namibia,2012-07-01,324.71
NCL,New Caledonia (Fr.),2012-07-01,1895.2
NER,Niger,2012-07-01,217.37
NFK,Norfolk Island (Aus.),2012-07-01,1388.6
NGA,Nigeria,2012-07-01,1240.1
NIC,Nicaragua,2012-07-01,2146.28
NIU,Niue (N.Z.),2012-07-01,2186.64
NLD,Netherlands,2012-07-01,844.8
NOR,Norway,2012-07-01,1167.25
NPL,Nepal,2012-07-01,1311.58
NRU,Nauru,2012-07-01,2382.0
NZL,New Zealand,2012-07-01,1543.65
OMN,Oman,2012-07-01,43.37
PAK,Pakistan,2012-07-01,250.49
PAN,Panama,2012-07-01,2218.6
PCN,Pitcairn Islands (U.K.),2012-07-01,1638.0
PER,Peru,2012-07-01,1503.31
PHL,Philippines,2012-07-01,2955.2
PLW,Palau,2012-07-01,3229.49
PNG,Papua New Guinea,2012-07-01,3179.68
POL,Poland,2012-07-01,605.01
PRI,Puerto Rico (U.S.),2012-07-01,1757.5
PRK,D. P. R. of Korea,2012-07-01,1229.94
PRT,Portugal,2012-07-01,748.02
PRY,Paraguay,2012-07-01,1124.72
PSE,West Bank and Gaza,2012-07-01,469.4
PYF,French Polynesia (Fr.),2012-07-01,1518.16
QAT,Qatar,2012-07-01,45.16
REU,REU,2012-07-01,1256.0
ROU,Romania,2012-07-01,603.9
RUS,Russian Federation,2012-07-01,483.81
RWA,Rwanda,2012-07-01,1085.72
SAU,Saudi Arabia,2012-07-01,99.45
SDN,Sudan,2012-07-01,272.57
SEN,Senegal,2012-07-01,877.73
SGP,Singapore,2012-07-01,2590.14
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2012-07-01,1310.1
SJM,Svalbard and Jan Mayen (Nor.),2012-07-01,367.55
SLB,Solomon Islands,2012-07-01,3183.75
SLE,Sierra Leone,2012-07-01,2658.32
SLV,El Salvador,2012-07-01,1650.43
SMR,San Marino,2012-07-01,698.89
SOM,Somalia,2012-07-01,269.23
SPM,Saint-Pierre-et-Miquelon (Fr.),2012-07-01,1162.33
SRB,Serbia,2012-07-01,675.07
SSD,South Sudan,2012-07-01,978.51
STP,São Tomé and Príncipe,2012-07-01,2539.57
SUR,Suriname,2012-07-01,2264.14
SVK,Slovak Republic,2012-07-01,662.37
SVN,Slovenia,2012-07-01,1370.97
SWE,Sweden,2012-07-01,734.25
SWZ,Eswatini,2012-07-01,945.79
SXM,Sint Maarten (Neth.),2012-07-01,848.5
SYC,Seychelles,2012-07-01,1403.54
SYR,Syrian Arab Republic,2012-07-01,360.37
TCA,Turks and Caicos Islands (U.K.),2012-07-01,706.82
TCD,Chad,2012-07-01,403.59
TGO,Togo,2012-07-01,1203.81
THA,Thailand,2012-07-01,1543.08
TJK,Tajikistan,2012-07-01,683.27
TKL,Tokelau (N.Z.),2012-07-01,2708.62
TKM,Turkmenistan,2012-07-01,157.99
TLS,Timor-Leste,2012-07-01,1381.36
TON,Tonga,2012-07-01,1720.62
TTO,Trinidad and Tobago,2012-07-01,1821.45
TUN,Tunisia,2012-07-01,218.71
TUR,Türkiye,2012-07-01,714.35
TUV,Tuvalu,2012-07-01,2852.01
TWN,TWN,2012-07-01,2478.31
TZA,Tanzania,2012-07-01,792.67
UGA,Uganda,2012-07-01,1382.4
UKR,Ukraine,2012-07-01,563.36
UMI,U.S. Minor Outlying Islands,2012-07-01,1338.95
URY,Uruguay,2012-07-01,1356.45
USA,United States of America,2012-07-01,681.38
UZB,Uzbekistan,2012-07-01,200.14
VAT,Vatican City,2012-07-01,651.8
VCT,Saint Vincent and the Grenadines,2012-07-01,2504.6
VEN,R. B. de Venezuela,2012-07-01,1895.29
VGB,British Virgin Islands (U.K.),2012-07-01,1116.3
VIR,United States Virgin Islands (U.S.),2012-07-01,1028.26
VNM,Vietnam,2012-07-01,1920.31
VUT,Vanuatu,2012-07-01,2866.06
WLF,Wallis and Futuna (Fr.),2012-07-01,3006.92
WSM,Samoa,2012-07-01,3042.97
YEM,Republic of Yemen,2012-07-01,185.29
ZAF,South Africa,2012-07-01,468.73
ZMB,Zambia,2012-07-01,1125.87
ZWE,Zimbabwe,2012-07-01,613.49
ABW,Aruba (Neth.),2013-07-01,327.6
AFG,Afghanistan,2013-07-01,368.17
AGO,Angola,2013-07-01,1004.39
AIA,Anguilla (U.K.),2013-07-01,1172.0
ALA,ALA,2013-07-01,448.09
ALB,Albania,2013-07-01,1157.67
AND,Andorra,2013-07-01,1186.81
ARE,United Arab Emirates,2013-07-01,52.92
ARG,Argentina,2013-07-01,520.19
ARM,Armenia,2013-07-01,523.32
ASM,American Samoa (U.S.),2013-07-01,3047.6
ATF,French Southern and Antarctic Lands (Fr.),2013-07-01,935.9
ATG,Antigua and Barbuda,2013-07-01,1017.83
AUS,Australia,2013-07-01,447.81
AUT,Austria,2013-07-01,1168.72
AZE,Azerbaijan,2013-07-01,486.7
BDI,Burundi,2013-07-01,1244.55
BEL,Belgium,2013-07-01,883.7
BEN,Benin,2013-07-01,940.91
BES,"Bonaire, Sint Eustatius and Saba",2013-07-01,1097.5
BFA,Burkina Faso,2013-07-01,798.55
BGD,Bangladesh,2013-07-01,1996.31
BGR,Bulgaria,2013-07-01,609.27
BHR,Bahrain,2013-07-01,39.18
BHS,The Bahamas,2013-07-01,1167.44
BIH,Bosnia and Herzegovina,2013-07-01,1273.48
BLM,Saint-Barthélemy (Fr.),2013-07-01,1103.53
BLR,Belarus,2013-07-01,672.76
BLZ,Belize,2013-07-01,2706.46
BMU,Bermuda (U.K.),2013-07-01,1580.8
BOL,Bolivia,2013-07-01,1171.97
BRA,Brazil,2013-07-01,1837.39
BRB,Barbados,2013-07-01,1422.19
BRN,Brunei Darussalam,2013-07-01,3450.82
BTN,Bhutan,2013-07-01,1953.98
BVT,Bouvet Island (Nor.),2013-07-01,1103.53
BWA,Botswana,2013-07-01,406.51
CAF,Central African Republic,2013-07-01,1428.47
CAN,Canada,2013-07-01,537.33
CCK,Cocos (Keeling) Islands (Aus.),2013-07-01,1785.2
CHE,Switzerland,2013-07-01,1312.76
CHL,Chile,2013-07-01,823.18
CHN,China,2013-07-01,614.5
CIV,Côte d'Ivoire,2013-07-01,1166.54
CMR,Cameroon,2013-07-01,1579.45
COD,Democratic Republic of Congo,2013-07-01,1536.14
COG,Congo,2013-07-01,1598.65
COK,Cook Islands (N.Z.),2013-07-01,2060.37
COL,Colombia,2013-07-01,2433.05
COM,Comoros,2013-07-01,1746.78
CPV,Cabo Verde,2013-07-01,187.77
CRI,Costa Rica,2013-07-01,2406.59
CUB,Cuba,2013-07-01,1397.16
CUW,Curaçao (Neth.),2013-07-01,447.45
CXR,Christmas Island (Aus.),2013-07-01,2575.0
CYM,Cayman Islands (U.K.),2013-07-01,1387.2
CYP,Cyprus,2013-07-01,346.24
CZE,Czech Republic,2013-07-01,729.45
DEU,Germany,2013-07-01,742.89
DJI,Djibouti,2013-07-01,278.51
DMA,Dominica,2013-07-01,2012.98
DNK,Denmark,2013-07-01,664.48
DOM,Dominican Republic,2013-07-01,1329.82
DZA,Algeria,2013-07-01,90.77
ECU,Ecuador,2013-07-01,2000.04
EGY,Arab Republic of Egypt,2013-07-01,21.14
ERI,Eritrea,2013-07-01,254.86
ESP,Spain,2013-07-01,694.07
EST,Estonia,2013-07-01,593.94
ETH,Ethiopia,2013-07-01,896.71
FIN,Finland,2013-07-01,545.42
FJI,Fiji,2013-07-01,2583.08
FRA,France,2013-07-01,939.53
FRO,Faroe Islands (Den.),2013-07-01,1541.4
FSM,Federated States of Micronesia,2013-07-01,3303.14
GAB,Gabon,2013-07-01,1950.79
GBR,United Kingdom,2013-07-01,1115.54
GEO,Georgia,2013-07-01,1104.2
GGY,Guernsey (U.K.),2013-07-01,909.52
GHA,Ghana,2013-07-01,1102.08
GIB,Gibraltar (U.K.),2013-07-01,601.9
GIN,Guinea,2013-07-01,1842.54
GLP,GLP,2013-07-01,2279.17
GMB,The Gambia,2013-07-01,1038.71
GNB,Guinea-Bissau,2013-07-01,1710.31
GNQ,Equatorial Guinea,2013-07-01,2309.27
GRC,Greece,2013-07-01,638.9
GRD,Grenada,2013-07-01,1555.6
GRL,Greenland (Den.),2013-07-01,501.93
GTM,Guatemala,2013-07-01,2672.54
GUF,GUF,2013-07-01,3023.5
GUM,Guam (U.S.),2013-07-01,2417.13
GUY,Guyana,2013-07-01,2476.23
HKG,HKG,2013-07-01,2505.47
HMD,Heard Island and McDonald Islands (Aus.),2013-07-01,625.78
HND,Honduras,2013-07-01,1941.01
HRV,Croatia,2013-07-01,1255.75
HTI,Haiti,2013-07-01,1013.89
HUN,Hungary,2013-07-01,620.51
IDN,Indonesia,2013-07-01,2893.53
IMN,Isle of Man (U.K.),2013-07-01,1252.94
IND,India,2013-07-01,1255.45
IOT,British Indian Ocean Territory (U.K.),2013-07-01,2431.0
IRL,Ireland,2013-07-01,1127.07
IRN,Islamic Republic of Iran,2013-07-01,199.54
IRQ,Iraq,2013-07-01,199.63
ISL,Iceland,2013-07-01,1213.99
ISR,Israel,2013-07-01,296.04
ITA,Italy,2013-07-01,853.53
JAM,Jamaica,2013-07-01,1773.22
JEY,Jersey (U.K.),2013-07-01,1006.99
JOR,Jordan,2013-07-01,118.16
JPN,Japan,2013-07-01,1703.49
KAZ,Kazakhstan,2013-07-01,299.58
KEN,Kenya,2013-07-01,765.82
KGZ,Kyrgyz Republic,2013-07-01,476.0
KHM,Cambodia,2013-07-01,2098.72
KIR,Kiribati,2013-07-01,1424.26
KNA,Saint Kitts and Nevis,2013-07-01,1097.5
KOR,Republic of Korea,2013-07-01,1198.99
KSV,Kosovo,2013-07-01,892.88
KWT,Kuwait,2013-07-01,85.35
LAO,Lao People's Democratic Republic,2013-07-01,2068.45
LBN,Lebanon,2013-07-01,661.76
LBR,Liberia,2013-07-01,2424.01
LBY,Libya,2013-07-01,35.77
LCA,Saint Lucia,2013-07-01,1899.87
LIE,Liechtenstein,2013-07-01,1095.23
LKA,Sri Lanka,2013-07-01,1520.75
LSO,Lesotho,2013-07-01,631.85
LTU,Lithuania,2013-07-01,686.87
LUX,Luxembourg,2013-07-01,956.12
LVA,Latvia,2013-07-01,647.74
MAC,MAC,2013-07-01,2270.2
MAF,Saint-Martin (Fr.),2013-07-01,1172.0
MAR,Morocco,2013-07-01,275.92
MCO,Monaco,2013-07-01,896.2
MDA,Moldova,2013-07-01,522.85
MDG,Madagascar,2013-07-01,1510.68
MDV,Maldives,2013-07-01,2239.94
MEX,Mexico,2013-07-01,930.56
MHL,Marshall Islands,2013-07-01,2127.36
MKD,North Macedonia,2013-07-01,603.91
MLI,Mali,2013-07-01,336.12
MLT,Malta,2013-07-01,459.87
MMR,Myanmar,2013-07-01,2107.35
MNE,Montenegro,2013-07-01,1504.78
MNG,Mongolia,2013-07-01,270.97
MNP,Northern Mariana Islands (U.S.),2013-07-01,2058.8
MOZ,Mozambique,2013-07-01,1002.99
MRT,Mauritania,2013-07-01,123.64
MSR,Montserrat (U.K.),2013-07-01,1575.3
MTQ,MTQ,2013-07-01,2165.47
MUS,Mauritius,2013-07-01,2024.96
MWI,Malawi,2013-07-01,1025.91
MYS,Malaysia,2013-07-01,3082.36
MYT,MYT,2013-07-01,962.8
NAM,Namibia,2013-07-01,230.86
NCL,New Caledonia (Fr.),2013-07-01,1549.42
NER,Niger,2013-07-01,185.75
NFK,Norfolk Island (Aus.),2013-07-01,1043.1
NGA,Nigeria,2013-07-01,1069.15
NIC,Nicaragua,2013-07-01,2124.0
NIU,Niue (N.Z.),2013-07-01,2186.64
NLD,Netherlands,2013-07-01,723.65
NOR,Norway,2013-07-01,1065.27
NPL,Nepal,2013-07-01,1340.24
NRU,Nauru,2013-07-01,2382.0
NZL,New Zealand,2013-07-01,1572.75
OMN,Oman,2013-07-01,75.88
PAK,Pakistan,2013-07-01,325.55
PAN,Panama,2013-07-01,2218.88
PCN,Pitcairn Islands (U.K.),2013-07-01,1638.0
PER,Peru,2013-07-01,1605.18
PHL,Philippines,2013-07-01,2726.67
PLW,Palau,2013-07-01,2766.31
PNG,Papua New Guinea,2013-07-01,3133.37
POL,Poland,2013-07-01,646.53
PRI,Puerto Rico (U.S.),2013-07-01,2542.0
PRK,D. P. R. of Korea,2013-07-01,1189.3
PRT,Portugal,2013-07-01,973.49
PRY,Paraguay,2013-07-01,1100.54
PSE,West Bank and Gaza,2013-07-01,501.2
PYF,French Polynesia (Fr.),2013-07-01,1361.63
QAT,Qatar,2013-07-01,34.04
REU,REU,2013-07-01,1429.11
ROU,Romania,2013-07-01,661.0
RUS,Russian Federation,2013-07-01,503.87
RWA,Rwanda,2013-07-01,1208.98
SAU,Saudi Arabia,2013-07-01,99.31
SDN,Sudan,2013-07-01,252.77
SEN,Senegal,2013-07-01,756.02
SGP,Singapore,2013-07-01,2763.27
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2013-07-01,1155.59
SJM,Svalbard and Jan Mayen (Nor.),2013-07-01,363.27
SLB,Solomon Islands,2013-07-01,3183.75
SLE,Sierra Leone,2013-07-01,2665.74
SLV,El Salvador,2013-07-01,1759.78
SMR,San Marino,2013-07-01,862.99
SOM,Somalia,2013-07-01,289.87
SPM,Saint-Pierre-et-Miquelon (Fr.),2013-07-01,1361.94
SRB,Serbia,2013-07-01,778.86
SSD,South Sudan,2013-07-01,971.76
STP,São Tomé and Príncipe,2013-07-01,2128.67
SUR,Suriname,2013-07-01,2607.02
SVK,Slovak Republic,2013-07-01,781.42
SVN,Slovenia,2013-07-01,1586.45
SWE,Sweden,2013-07-01,586.05
SWZ,Eswatini,2013-07-01,716.51
SXM,Sint Maarten (Neth.),2013-07-01,1172.0
SYC,Seychelles,2013-07-01,1660.85
SYR,Syrian Arab Republic,2013-07-01,278.83
TCA,Turks and Caicos Islands (U.K.),2013-07-01,553.79
TCD,Chad,2013-07-01,345.27
TGO,Togo,2013-07-01,1089.03
THA,Thailand,2013-07-01,1726.75
TJK,Tajikistan,2013-07-01,675.48
TKL,Tokelau (N.Z.),2013-07-01,2708.62
TKM,Turkmenistan,2013-07-01,139.25
TLS,Timor-Leste,2013-07-01,1569.77
TON,Tonga,2013-07-01,1684.83
TTO,Trinidad and Tobago,2013-07-01,2002.54
TUN,Tunisia,2013-07-01,284.22
TUR,Türkiye,2013-07-01,529.1
TUV,Tuvalu,2013-07-01,2859.68
TWN,TWN,2013-07-01,2305.41
TZA,Tanzania,2013-07-01,949.08
UGA,Uganda,2013-07-01,1437.47
UKR,Ukraine,2013-07-01,570.18
UMI,U.S. Minor Outlying Islands,2013-07-01,1338.95
URY,Uruguay,2013-07-01,1116.36
USA,United States of America,2013-07-01,767.93
UZB,Uzbekistan,2013-07-01,231.14
VAT,Vatican City,2013-07-01,742.9
VCT,Saint Vincent and the Grenadines,2013-07-01,2386.1
VEN,R. B. de Venezuela,2013-07-01,1918.13
VGB,British Virgin Islands (U.K.),2013-07-01,1632.0
VIR,United States Virgin Islands (U.S.),2013-07-01,1509.72
VNM,Vietnam,2013-07-01,1900.53
VUT,Vanuatu,2013-07-01,2823.76
WLF,Wallis and Futuna (Fr.),2013-07-01,3426.9
WSM,Samoa,2013-07-01,3165.22
YEM,Republic of Yemen,2013-07-01,185.34
ZAF,South Africa,2013-07-01,422.96
ZMB,Zambia,2013-07-01,1027.71
ZWE,Zimbabwe,2013-07-01,670.76
ABW,Aruba (Neth.),2014-07-01,282.4
AFG,Afghanistan,2014-07-01,305.86
AGO,Angola,2014-07-01,1052.57
AIA,Anguilla (U.K.),2014-07-01,1163.6
ALA,ALA,2014-07-01,505.73
ALB,Albania,2014-07-01,1488.04
AND,Andorra,2014-07-01,1211.51
ARE,United Arab Emirates,2014-07-01,80.09
ARG,Argentina,2014-07-01,700.3
ARM,Armenia,2014-07-01,511.37
ASM,American Samoa (U.S.),2014-07-01,2952.2
ATF,French Southern and Antarctic Lands (Fr.),2014-07-01,865.11
ATG,Antigua and Barbuda,2014-07-01,1091.6
AUS,Australia,2014-07-01,462.45
AUT,Austria,2014-07-01,1245.42
AZE,Azerbaijan,2014-07-01,455.61
BDI,Burundi,2014-07-01,1231.89
BEL,Belgium,2014-07-01,893.4
BEN,Benin,2014-07-01,1035.38
BES,"Bonaire, Sint Eustatius and Saba",2014-07-01,1114.6
BFA,Burkina Faso,2014-07-01,858.58
BGD,Bangladesh,2014-07-01,1770.36
BGR,Bulgaria,2014-07-01,951.16
BHR,Bahrain,2014-07-01,107.7
BHS,The Bahamas,2014-07-01,1147.54
BIH,Bosnia and Herzegovina,2014-07-01,1493.76
BLM,Saint-Barthélemy (Fr.),2014-07-01,1103.53
BLR,Belarus,2014-07-01,572.71
BLZ,Belize,2014-07-01,2166.11
BMU,Bermuda (U.K.),2014-07-01,1773.0
BOL,Bolivia,2014-07-01,1212.71
BRA,Brazil,2014-07-01,1748.77
BRB,Barbados,2014-07-01,1444.16
BRN,Brunei Darussalam,2014-07-01,3198.69
BTN,Bhutan,2014-07-01,1769.43
BVT,Bouvet Island (Nor.),2014-07-01,1103.53
BWA,Botswana,2014-07-01,398.3
CAF,Central African Republic,2014-07-01,1369.95
CAN,Canada,2014-07-01,557.75
CCK,Cocos (Keeling) Islands (Aus.),2014-07-01,2210.5
CHE,Switzerland,2014-07-01,1253.56
CHL,Chile,2014-07-01,894.19
CHN,China,2014-07-01,615.12
CIV,Côte d'Ivoire,2014-07-01,1449.73
CMR,Cameroon,2014-07-01,1556.68
COD,Democratic Republic of Congo,2014-07-01,1506.28
COG,Congo,2014-07-01,1521.31
COK,Cook Islands (N.Z.),2014-07-01,2060.37
COL,Colombia,2014-07-01,2365.71
COM,Comoros,2014-07-01,1992.19
CPV,Cabo Verde,2014-07-01,199.91
CRI,Costa Rica,2014-07-01,2853.3
CUB,Cuba,2014-07-01,1349.69
CUW,Curaçao (Neth.),2014-07-01,327.9
CXR,Christmas Island (Aus.),2014-07-01,2575.0
CYM,Cayman Islands (U.K.),2014-07-01,1484.3
CYP,Cyprus,2014-07-01,457.94
CZE,Czech Republic,2014-07-01,720.44
DEU,Germany,2014-07-01,713.77
DJI,Djibouti,2014-07-01,225.18
DMA,Dominica,2014-07-01,2011.39
DNK,Denmark,2014-07-01,798.05
DOM,Dominican Republic,2014-07-01,1330.18
DZA,Algeria,2014-07-01,77.68
ECU,Ecuador,2014-07-01,2023.67
EGY,Arab Republic of Egypt,2014-07-01,20.95
ERI,Eritrea,2014-07-01,304.78
ESP,Spain,2014-07-01,650.79
EST,Estonia,2014-07-01,633.17
ETH,Ethiopia,2014-07-01,920.92
FIN,Finland,2014-07-01,553.75
FJI,Fiji,2014-07-01,1683.47
FRA,France,2014-07-01,931.17
FRO,Faroe Islands (Den.),2014-07-01,1623.93
FSM,Federated States of Micronesia,2014-07-01,4101.84
GAB,Gabon,2014-07-01,1852.26
GBR,United Kingdom,2014-07-01,1352.46
GEO,Georgia,2014-07-01,1030.9
GGY,Guernsey (U.K.),2014-07-01,1019.91
GHA,Ghana,2014-07-01,1267.76
GIB,Gibraltar (U.K.),2014-07-01,662.8
GIN,Guinea,2014-07-01,1731.41
GLP,GLP,2014-07-01,2257.66
GMB,The Gambia,2014-07-01,957.21
GNB,Guinea-Bissau,2014-07-01,1617.7
GNQ,Equatorial Guinea,2014-07-01,2292.51
GRC,Greece,2014-07-01,904.5
GRD,Grenada,2014-07-01,1503.2
GRL,Greenland (Den.),2014-07-01,505.61
GTM,Guatemala,2014-07-01,2187.79
GUF,GUF,2014-07-01,2278.93
GUM,Guam (U.S.),2014-07-01,2883.57
GUY,Guyana,2014-07-01,1807.01
HKG,HKG,2014-07-01,2050.19
HMD,Heard Island and McDonald Islands (Aus.),2014-07-01,625.78
HND,Honduras,2014-07-01,1726.77
HRV,Croatia,2014-07-01,1467.05
HTI,Haiti,2014-07-01,1542.23
HUN,Hungary,2014-07-01,746.38
IDN,Indonesia,2014-07-01,2595.84
IMN,Isle of Man (U.K.),2014-07-01,1465.51
IND,India,2014-07-01,1065.91
IOT,British Indian Ocean Territory (U.K.),2014-07-01,2431.0
IRL,Ireland,2014-07-01,1357.13
IRN,Islamic Republic of Iran,2014-07-01,201.93
IRQ,Iraq,2014-07-01,175.58
ISL,Iceland,2014-07-01,1301.57
ISR,Israel,2014-07-01,251.56
ITA,Italy,2014-07-01,924.92
JAM,Jamaica,2014-07-01,1667.3
JEY,Jersey (U.K.),2014-07-01,1115.79
JOR,Jordan,2014-07-01,119.0
JPN,Japan,2014-07-01,1720.38
KAZ,Kazakhstan,2014-07-01,250.58
KEN,Kenya,2014-07-01,627.24
KGZ,Kyrgyz Republic,2014-07-01,413.23
KHM,Cambodia,2014-07-01,1848.84
KIR,Kiribati,2014-07-01,1424.26
KNA,Saint Kitts and Nevis,2014-07-01,1114.6
KOR,Republic of Korea,2014-07-01,1242.24
KSV,Kosovo,2014-07-01,1169.73
KWT,Kuwait,2014-07-01,65.45
LAO,Lao People's Democratic Republic,2014-07-01,1556.45
LBN,Lebanon,2014-07-01,559.14
LBR,Liberia,2014-07-01,2663.37
LBY,Libya,2014-07-01,38.53
LCA,Saint Lucia,2014-07-01,1879.79
LIE,Liechtenstein,2014-07-01,1019.24
LKA,Sri Lanka,2014-07-01,1856.7
LSO,Lesotho,2014-07-01,720.26
LTU,Lithuania,2014-07-01,647.26
LUX,Luxembourg,2014-07-01,915.06
LVA,Latvia,2014-07-01,672.71
MAC,MAC,2014-07-01,1914.5
MAF,Saint-Martin (Fr.),2014-07-01,1163.6
MAR,Morocco,2014-07-01,312.73
MCO,Monaco,2014-07-01,971.7
MDA,Moldova,2014-07-01,554.14
MDG,Madagascar,2014-07-01,1543.73
MDV,Maldives,2014-07-01,2172.47
MEX,Mexico,2014-07-01,864.42
MHL,Marshall Islands,2014-07-01,2970.33
MKD,North Macedonia,2014-07-01,893.43
MLI,Mali,2014-07-01,328.55
MLT,Malta,2014-07-01,475.12
MMR,Myanmar,2014-07-01,1641.32
MNE,Montenegro,2014-07-01,1696.83
MNG,Mongolia,2014-07-01,218.48
MNP,Northern Mariana Islands (U.S.),2014-07-01,2330.1
MOZ,Mozambique,2014-07-01,959.32
MRT,Mauritania,2014-07-01,105.14
MSR,Montserrat (U.K.),2014-07-01,1591.2
MTQ,MTQ,2014-07-01,2115.56
MUS,Mauritius,2014-07-01,1789.48
MWI,Malawi,2014-07-01,999.27
MYS,Malaysia,2014-07-01,2799.98
MYT,MYT,2014-07-01,1420.53
NAM,Namibia,2014-07-01,320.41
NCL,New Caledonia (Fr.),2014-07-01,1364.33
NER,Niger,2014-07-01,169.47
NFK,Norfolk Island (Aus.),2014-07-01,1278.3
NGA,Nigeria,2014-07-01,1144.35
NIC,Nicaragua,2014-07-01,2093.11
NIU,Niue (N.Z.),2014-07-01,2186.64
NLD,Netherlands,2014-07-01,764.85
NOR,Norway,2014-07-01,1059.32
NPL,Nepal,2014-07-01,732.86
NRU,Nauru,2014-07-01,2382.0
NZL,New Zealand,2014-07-01,1479.45
OMN,Oman,2014-07-01,83.56
PAK,Pakistan,2014-07-01,237.2
PAN,Panama,2014-07-01,2442.05
PCN,Pitcairn Islands (U.K.),2014-07-01,1638.0
PER,Peru,2014-07-01,1573.1
PHL,Philippines,2014-07-01,2516.49
PLW,Palau,2014-07-01,3586.65
PNG,Papua New Guinea,2014-07-01,3160.38
POL,Poland,2014-07-01,627.0
PRI,Puerto Rico (U.S.),2014-07-01,2099.64
PRK,D. P. R. of Korea,2014-07-01,782.05
PRT,Portugal,2014-07-01,993.5
PRY,Paraguay,2014-07-01,1366.51
PSE,West Bank and Gaza,2014-07-01,419.31
PYF,French Polynesia (Fr.),2014-07-01,1570.33
QAT,Qatar,2014-07-01,82.83
REU,REU,2014-07-01,1197.33
ROU,Romania,2014-07-01,768.43
RUS,Russian Federation,2014-07-01,473.15
RWA,Rwanda,2014-07-01,1190.83
SAU,Saudi Arabia,2014-07-01,96.97
SDN,Sudan,2014-07-01,291.88
SEN,Senegal,2014-07-01,659.12
SGP,Singapore,2014-07-01,2133.53
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2014-07-01,1263.25
SJM,Svalbard and Jan Mayen (Nor.),2014-07-01,362.28
SLB,Solomon Islands,2014-07-01,3183.75
SLE,Sierra Leone,2014-07-01,2638.5
SLV,El Salvador,2014-07-01,1487.44
SMR,San Marino,2014-07-01,1037.79
SOM,Somalia,2014-07-01,266.5
SPM,Saint-Pierre-et-Miquelon (Fr.),2014-07-01,1312.46
SRB,Serbia,2014-07-01,978.7
SSD,South Sudan,2014-07-01,1007.31
STP,São Tomé and Príncipe,2014-07-01,2028.87
SUR,Suriname,2014-07-01,2114.47
SVK,Slovak Republic,2014-07-01,851.34
SVN,Slovenia,2014-07-01,1781.32
SWE,Sweden,2014-07-01,633.66
SWZ,Eswatini,2014-07-01,779.75
SXM,Sint Maarten (Neth.),2014-07-01,1163.6
SYC,Seychelles,2014-07-01,1757.74
SYR,Syrian Arab Republic,2014-07-01,262.47
TCA,Turks and Caicos Islands (U.K.),2014-07-01,782.48
TCD,Chad,2014-07-01,374.75
TGO,Togo,2014-07-01,1324.66
THA,Thailand,2014-07-01,1470.12
TJK,Tajikistan,2014-07-01,648.29
TKL,Tokelau (N.Z.),2014-07-01,2708.62
TKM,Turkmenistan,2014-07-01,136.74
TLS,Timor-Leste,2014-07-01,1358.32
TON,Tonga,2014-07-01,1730.41
TTO,Trinidad and Tobago,2014-07-01,1826.18
TUN,Tunisia,2014-07-01,235.86
TUR,Türkiye,2014-07-01,634.66
TUV,Tuvalu,2014-07-01,2856.58
TWN,TWN,2014-07-01,2074.48
TZA,Tanzania,2014-07-01,924.77
UGA,Uganda,2014-07-01,1187.98
UKR,Ukraine,2014-07-01,521.13
UMI,U.S. Minor Outlying Islands,2014-07-01,1338.95
URY,Uruguay,2014-07-01,1690.67
USA,United States of America,2014-07-01,740.95
UZB,Uzbekistan,2014-07-01,216.67
VAT,Vatican City,2014-07-01,772.2
