code,name,date,pr
GBR,United Kingdom,1913-07-01,1021.74
GEO,Georgia,1913-07-01,912.69
GGY,Guernsey (U.K.),1913-07-01,779.67
GHA,Ghana,1913-07-01,1170.41
GIB,Gibraltar (U.K.),1913-07-01,680.9
GIN,Guinea,1913-07-01,1802.23
GLP,GLP,1913-07-01,2332.72
GMB,The Gambia,1913-07-01,764.17
GNB,Guinea-Bissau,1913-07-01,1296.13
GNQ,Equatorial Guinea,1913-07-01,1860.89
GRC,Greece,1913-07-01,655.24
GRD,Grenada,1913-07-01,1594.1
GRL,Greenland (Den.),1913-07-01,420.77
GTM,Guatemala,1913-07-01,2218.28
GUF,GUF,1913-07-01,2719.12
GUM,Guam (U.S.),1913-07-01,2205.93
GUY,Guyana,1913-07-01,2204.95
HKG,HKG,1913-07-01,2151.01
HMD,Heard Island and McDonald Islands (Aus.),1913-07-01,625.78
HND,Honduras,1913-07-01,1870.52
HRV,Croatia,1913-07-01,1092.23
HTI,Haiti,1913-07-01,1477.24
HUN,Hungary,1913-07-01,644.11
IDN,Indonesia,1913-07-01,2700.43
IMN,Isle of Man (U.K.),1913-07-01,1158.24
IND,India,1913-07-01,1096.44
IOT,British Indian Ocean Territory (U.K.),1913-07-01,2431.0
IRL,Ireland,1913-07-01,1171.32
IRN,Islamic Republic of Iran,1913-07-01,224.16
IRQ,Iraq,1913-07-01,210.49
ISL,Iceland,1913-07-01,891.67
ISR,Israel,1913-07-01,302.58
ITA,Italy,1913-07-01,769.54
JAM,Jamaica,1913-07-01,1328.56
JEY,Jersey (U.K.),1913-07-01,880.2
JOR,Jordan,1913-07-01,134.04
JPN,Japan,1913-07-01,1490.57
KAZ,Kazakhstan,1913-07-01,256.48
KEN,Kenya,1913-07-01,679.91
KGZ,Kyrgyz Republic,1913-07-01,362.7
KHM,Cambodia,1913-07-01,1698.61
KIR,Kiribati,1913-07-01,1471.77
KNA,Saint Kitts and Nevis,1913-07-01,1056.6
KOR,Republic of Korea,1913-07-01,901.09
KSV,Kosovo,1913-07-01,865.97
KWT,Kuwait,1913-07-01,119.65
LAO,Lao People's Democratic Republic,1913-07-01,1713.51
LBN,Lebanon,1913-07-01,874.89
LBR,Liberia,1913-07-01,2475.35
LBY,Libya,1913-07-01,48.99
LCA,Saint Lucia,1913-07-01,1933.92
LIE,Liechtenstein,1913-07-01,1127.0
LKA,Sri Lanka,1913-07-01,1899.18
LSO,Lesotho,1913-07-01,680.96
LTU,Lithuania,1913-07-01,714.81
LUX,Luxembourg,1913-07-01,884.69
LVA,Latvia,1913-07-01,661.67
MAC,MAC,1913-07-01,1945.3
MAF,Saint-Martin (Fr.),1913-07-01,1003.6
MAR,Morocco,1913-07-01,256.44
MCO,Monaco,1913-07-01,823.2
MDA,Moldova,1913-07-01,449.41
MDG,Madagascar,1913-07-01,1520.6
MDV,Maldives,1913-07-01,2170.77
MEX,Mexico,1913-07-01,799.05
MHL,Marshall Islands,1913-07-01,2745.45
MKD,North Macedonia,1913-07-01,657.36
MLI,Mali,1913-07-01,309.0
MLT,Malta,1913-07-01,397.41
MMR,Myanmar,1913-07-01,2141.46
MNE,Montenegro,1913-07-01,1217.65
MNG,Mongolia,1913-07-01,225.93
MNP,Northern Mariana Islands (U.S.),1913-07-01,1892.7
MOZ,Mozambique,1913-07-01,968.58
MRT,Mauritania,1913-07-01,102.15
MSR,Montserrat (U.K.),1913-07-01,1600.6
MTQ,MTQ,1913-07-01,2196.93
MUS,Mauritius,1913-07-01,2204.22
MWI,Malawi,1913-07-01,1124.32
MYS,Malaysia,1913-07-01,3081.58
MYT,MYT,1913-07-01,1319.71
NAM,Namibia,1913-07-01,247.08
NCL,New Caledonia (Fr.),1913-07-01,1496.4
NER,Niger,1913-07-01,126.63
NFK,Norfolk Island (Aus.),1913-07-01,1428.0
NGA,Nigeria,1913-07-01,1095.33
NIC,Nicaragua,1913-07-01,2358.2
NIU,Niue (N.Z.),1913-07-01,2353.57
NLD,Netherlands,1913-07-01,717.15
NOR,Norway,1913-07-01,943.24
NPL,Nepal,1913-07-01,1628.38
NRU,Nauru,1913-07-01,2386.3
NZL,New Zealand,1913-07-01,1587.95
OMN,Oman,1913-07-01,85.21
PAK,Pakistan,1913-07-01,274.11
PAN,Panama,1913-07-01,2447.08
PCN,Pitcairn Islands (U.K.),1913-07-01,1638.0
PER,Peru,1913-07-01,1597.95
PHL,Philippines,1913-07-01,2431.26
PLW,Palau,1913-07-01,3537.45
PNG,Papua New Guinea,1913-07-01,2935.6
POL,Poland,1913-07-01,649.32
PRI,Puerto Rico (U.S.),1913-07-01,1797.2
PRK,D. P. R. of Korea,1913-07-01,711.94
PRT,Portugal,1913-07-01,920.68
PRY,Paraguay,1913-07-01,1015.83
PSE,West Bank and Gaza,1913-07-01,515.64
PYF,French Polynesia (Fr.),1913-07-01,1601.02
QAT,Qatar,1913-07-01,85.35
REU,REU,1913-07-01,1552.25
ROU,Romania,1913-07-01,642.96
RUS,Russian Federation,1913-07-01,445.68
RWA,Rwanda,1913-07-01,854.34
SAU,Saudi Arabia,1913-07-01,103.98
SDN,Sudan,1913-07-01,194.06
SEN,Senegal,1913-07-01,600.45
SGP,Singapore,1913-07-01,3315.54
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1913-07-01,1331.28
SJM,Svalbard and Jan Mayen (Nor.),1913-07-01,360.44
SLB,Solomon Islands,1913-07-01,3183.75
SLE,Sierra Leone,1913-07-01,2750.77
SLV,El Salvador,1913-07-01,1709.2
SMR,San Marino,1913-07-01,834.51
SOM,Somalia,1913-07-01,323.65
SPM,Saint-Pierre-et-Miquelon (Fr.),1913-07-01,1236.59
SRB,Serbia,1913-07-01,756.42
SSD,South Sudan,1913-07-01,731.7
STP,São Tomé and Príncipe,1913-07-01,1882.88
SUR,Suriname,1913-07-01,2117.95
SVK,Slovak Republic,1913-07-01,822.09
SVN,Slovenia,1913-07-01,1436.15
SWE,Sweden,1913-07-01,525.71
SWZ,Eswatini,1913-07-01,918.21
SXM,Sint Maarten (Neth.),1913-07-01,1003.6
SYC,Seychelles,1913-07-01,1386.04
SYR,Syrian Arab Republic,1913-07-01,352.82
TCA,Turks and Caicos Islands (U.K.),1913-07-01,754.22
TCD,Chad,1913-07-01,304.44
TGO,Togo,1913-07-01,1137.5
THA,Thailand,1913-07-01,1534.0
TJK,Tajikistan,1913-07-01,569.25
TKL,Tokelau (N.Z.),1913-07-01,2708.62
TKM,Turkmenistan,1913-07-01,159.78
TLS,Timor-Leste,1913-07-01,1216.6
TON,Tonga,1913-07-01,1739.73
TTO,Trinidad and Tobago,1913-07-01,2018.87
TUN,Tunisia,1913-07-01,244.69
TUR,Türkiye,1913-07-01,602.26
TUV,Tuvalu,1913-07-01,2853.7
TWN,TWN,1913-07-01,2048.26
TZA,Tanzania,1913-07-01,988.84
UGA,Uganda,1913-07-01,1006.7
UKR,Ukraine,1913-07-01,574.25
UMI,U.S. Minor Outlying Islands,1913-07-01,1338.95
URY,Uruguay,1913-07-01,1164.12
USA,United States of America,1913-07-01,696.37
UZB,Uzbekistan,1913-07-01,192.22
VAT,Vatican City,1913-07-01,708.1
VCT,Saint Vincent and the Grenadines,1913-07-01,2407.6
VEN,R. B. de Venezuela,1913-07-01,2017.67
VGB,British Virgin Islands (U.K.),1913-07-01,1226.3
VIR,United States Virgin Islands (U.S.),1913-07-01,1132.77
VNM,Vietnam,1913-07-01,1887.49
VUT,Vanuatu,1913-07-01,2827.38
WLF,Wallis and Futuna (Fr.),1913-07-01,3023.64
WSM,Samoa,1913-07-01,3442.68
YEM,Republic of Yemen,1913-07-01,188.75
ZAF,South Africa,1913-07-01,468.23
ZMB,Zambia,1913-07-01,915.16
ZWE,Zimbabwe,1913-07-01,581.86
ABW,Aruba (Neth.),1914-07-01,393.8
AFG,Afghanistan,1914-07-01,360.02
AGO,Angola,1914-07-01,889.28
AIA,Anguilla (U.K.),1914-07-01,1026.6
ALA,ALA,1914-07-01,365.59
ALB,Albania,1914-07-01,1242.67
AND,Andorra,1914-07-01,1169.95
ARE,United Arab Emirates,1914-07-01,66.79
ARG,Argentina,1914-07-01,692.45
ARM,Armenia,1914-07-01,614.48
ASM,American Samoa (U.S.),1914-07-01,2684.9
ATF,French Southern and Antarctic Lands (Fr.),1914-07-01,823.26
ATG,Antigua and Barbuda,1914-07-01,1032.4
AUS,Australia,1914-07-01,439.48
AUT,Austria,1914-07-01,1147.28
AZE,Azerbaijan,1914-07-01,581.56
BDI,Burundi,1914-07-01,1130.0
BEL,Belgium,1914-07-01,905.85
BEN,Benin,1914-07-01,897.73
BES,"Bonaire, Sint Eustatius and Saba",1914-07-01,1060.4
BFA,Burkina Faso,1914-07-01,719.19
BGD,Bangladesh,1914-07-01,2339.74
BGR,Bulgaria,1914-07-01,728.76
BHR,Bahrain,1914-07-01,85.02
BHS,The Bahamas,1914-07-01,1174.51
BIH,Bosnia and Herzegovina,1914-07-01,1166.81
BLM,Saint-Barthélemy (Fr.),1914-07-01,1103.53
BLR,Belarus,1914-07-01,574.05
BLZ,Belize,1914-07-01,2109.4
BMU,Bermuda (U.K.),1914-07-01,1500.0
BOL,Bolivia,1914-07-01,1111.43
BRA,Brazil,1914-07-01,1717.61
BRB,Barbados,1914-07-01,1436.53
BRN,Brunei Darussalam,1914-07-01,2354.3
BTN,Bhutan,1914-07-01,1896.34
BVT,Bouvet Island (Nor.),1914-07-01,1103.53
BWA,Botswana,1914-07-01,404.94
CAF,Central African Republic,1914-07-01,1409.9
CAN,Canada,1914-07-01,508.11
CCK,Cocos (Keeling) Islands (Aus.),1914-07-01,2081.0
CHE,Switzerland,1914-07-01,1376.73
CHL,Chile,1914-07-01,1222.41
CHN,China,1914-07-01,608.11
CIV,Côte d'Ivoire,1914-07-01,1300.31
CMR,Cameroon,1914-07-01,1607.53
COD,Democratic Republic of Congo,1914-07-01,1550.97
COG,Congo,1914-07-01,1644.16
COK,Cook Islands (N.Z.),1914-07-01,1612.05
COL,Colombia,1914-07-01,2431.0
COM,Comoros,1914-07-01,2198.51
CPV,Cabo Verde,1914-07-01,221.06
CRI,Costa Rica,1914-07-01,1967.42
CUB,Cuba,1914-07-01,1158.22
CUW,Curaçao (Neth.),1914-07-01,549.49
CXR,Christmas Island (Aus.),1914-07-01,2493.1
CYM,Cayman Islands (U.K.),1914-07-01,1458.8
CYP,Cyprus,1914-07-01,543.68
CZE,Czech Republic,1914-07-01,668.67
DEU,Germany,1914-07-01,760.42
DJI,Djibouti,1914-07-01,333.83
DMA,Dominica,1914-07-01,2055.11
DNK,Denmark,1914-07-01,673.89
DOM,Dominican Republic,1914-07-01,1570.52
DZA,Algeria,1914-07-01,86.29
ECU,Ecuador,1914-07-01,1737.56
EGY,Arab Republic of Egypt,1914-07-01,23.11
ERI,Eritrea,1914-07-01,259.84
ESP,Spain,1914-07-01,628.67
EST,Estonia,1914-07-01,531.36
ETH,Ethiopia,1914-07-01,962.61
FIN,Finland,1914-07-01,468.94
FJI,Fiji,1914-07-01,2620.91
FRA,France,1914-07-01,908.38
FRO,Faroe Islands (Den.),1914-07-01,1408.96
FSM,Federated States of Micronesia,1914-07-01,3846.26
GAB,Gabon,1914-07-01,1698.87
GBR,United Kingdom,1914-07-01,1142.63
GEO,Georgia,1914-07-01,1129.74
GGY,Guernsey (U.K.),1914-07-01,941.07
GHA,Ghana,1914-07-01,1108.01
GIB,Gibraltar (U.K.),1914-07-01,658.9
GIN,Guinea,1914-07-01,1711.71
GLP,GLP,1914-07-01,2332.72
GMB,The Gambia,1914-07-01,1264.94
GNB,Guinea-Bissau,1914-07-01,2006.87
GNQ,Equatorial Guinea,1914-07-01,2140.39
GRC,Greece,1914-07-01,769.65
GRD,Grenada,1914-07-01,1594.1
GRL,Greenland (Den.),1914-07-01,406.8
GTM,Guatemala,1914-07-01,2187.38
GUF,GUF,1914-07-01,2803.99
GUM,Guam (U.S.),1914-07-01,2283.32
GUY,Guyana,1914-07-01,2210.74
HKG,HKG,1914-07-01,2418.62
HMD,Heard Island and McDonald Islands (Aus.),1914-07-01,625.78
HND,Honduras,1914-07-01,1870.52
HRV,Croatia,1914-07-01,1135.71
HTI,Haiti,1914-07-01,1428.31
HUN,Hungary,1914-07-01,675.96
IDN,Indonesia,1914-07-01,2435.63
IMN,Isle of Man (U.K.),1914-07-01,1214.96
IND,India,1914-07-01,1175.78
IOT,British Indian Ocean Territory (U.K.),1914-07-01,2431.0
IRL,Ireland,1914-07-01,1176.01
IRN,Islamic Republic of Iran,1914-07-01,250.1
IRQ,Iraq,1914-07-01,210.96
ISL,Iceland,1914-07-01,850.05
ISR,Israel,1914-07-01,301.31
ITA,Italy,1914-07-01,904.2
JAM,Jamaica,1914-07-01,860.37
JEY,Jersey (U.K.),1914-07-01,1049.29
JOR,Jordan,1914-07-01,128.08
JPN,Japan,1914-07-01,1651.61
KAZ,Kazakhstan,1914-07-01,287.44
KEN,Kenya,1914-07-01,709.73
KGZ,Kyrgyz Republic,1914-07-01,421.68
KHM,Cambodia,1914-07-01,1717.13
KIR,Kiribati,1914-07-01,1768.34
KNA,Saint Kitts and Nevis,1914-07-01,1060.4
KOR,Republic of Korea,1914-07-01,1288.98
KSV,Kosovo,1914-07-01,964.31
KWT,Kuwait,1914-07-01,129.91
LAO,Lao People's Democratic Republic,1914-07-01,1707.64
LBN,Lebanon,1914-07-01,802.15
LBR,Liberia,1914-07-01,2324.67
LBY,Libya,1914-07-01,34.7
LCA,Saint Lucia,1914-07-01,1933.92
LIE,Liechtenstein,1914-07-01,1126.11
LKA,Sri Lanka,1914-07-01,1577.12
LSO,Lesotho,1914-07-01,818.98
LTU,Lithuania,1914-07-01,630.68
LUX,Luxembourg,1914-07-01,1027.22
LVA,Latvia,1914-07-01,579.26
MAC,MAC,1914-07-01,2089.5
MAF,Saint-Martin (Fr.),1914-07-01,1026.6
MAR,Morocco,1914-07-01,430.78
MCO,Monaco,1914-07-01,1062.6
MDA,Moldova,1914-07-01,631.47
MDG,Madagascar,1914-07-01,1562.8
MDV,Maldives,1914-07-01,2170.77
MEX,Mexico,1914-07-01,769.22
MHL,Marshall Islands,1914-07-01,2745.45
MKD,North Macedonia,1914-07-01,739.72
MLI,Mali,1914-07-01,323.87
MLT,Malta,1914-07-01,419.24
MMR,Myanmar,1914-07-01,2119.84
MNE,Montenegro,1914-07-01,1398.03
MNG,Mongolia,1914-07-01,235.4
MNP,Northern Mariana Islands (U.S.),1914-07-01,1948.8
MOZ,Mozambique,1914-07-01,999.19
MRT,Mauritania,1914-07-01,99.77
MSR,Montserrat (U.K.),1914-07-01,1602.0
MTQ,MTQ,1914-07-01,2196.93
MUS,Mauritius,1914-07-01,2204.22
MWI,Malawi,1914-07-01,998.48
MYS,Malaysia,1914-07-01,2638.84
MYT,MYT,1914-07-01,1463.73
NAM,Namibia,1914-07-01,254.41
NCL,New Caledonia (Fr.),1914-07-01,1424.09
NER,Niger,1914-07-01,154.86
NFK,Norfolk Island (Aus.),1914-07-01,858.2
NGA,Nigeria,1914-07-01,969.83
NIC,Nicaragua,1914-07-01,2037.56
NIU,Niue (N.Z.),1914-07-01,1407.65
NLD,Netherlands,1914-07-01,800.28
NOR,Norway,1914-07-01,976.28
NPL,Nepal,1914-07-01,1606.71
NRU,Nauru,1914-07-01,3326.6
NZL,New Zealand,1914-07-01,1335.35
OMN,Oman,1914-07-01,71.8
PAK,Pakistan,1914-07-01,354.06
PAN,Panama,1914-07-01,2292.96
PCN,Pitcairn Islands (U.K.),1914-07-01,1638.0
PER,Peru,1914-07-01,1590.96
PHL,Philippines,1914-07-01,2106.83
PLW,Palau,1914-07-01,3530.77
PNG,Papua New Guinea,1914-07-01,2652.26
POL,Poland,1914-07-01,600.86
PRI,Puerto Rico (U.S.),1914-07-01,2011.23
PRK,D. P. R. of Korea,1914-07-01,1148.92
PRT,Portugal,1914-07-01,914.82
PRY,Paraguay,1914-07-01,1279.59
PSE,West Bank and Gaza,1914-07-01,500.89
PYF,French Polynesia (Fr.),1914-07-01,1601.02
QAT,Qatar,1914-07-01,73.9
REU,REU,1914-07-01,1552.25
ROU,Romania,1914-07-01,739.24
RUS,Russian Federation,1914-07-01,436.79
RWA,Rwanda,1914-07-01,995.06
SAU,Saudi Arabia,1914-07-01,104.57
SDN,Sudan,1914-07-01,255.71
SEN,Senegal,1914-07-01,876.99
SGP,Singapore,1914-07-01,2481.63
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1914-07-01,1364.39
SJM,Svalbard and Jan Mayen (Nor.),1914-07-01,360.44
SLB,Solomon Islands,1914-07-01,3183.75
SLE,Sierra Leone,1914-07-01,2310.06
SLV,El Salvador,1914-07-01,1709.2
SMR,San Marino,1914-07-01,894.9
SOM,Somalia,1914-07-01,227.47
SPM,Saint-Pierre-et-Miquelon (Fr.),1914-07-01,1203.55
SRB,Serbia,1914-07-01,841.41
SSD,South Sudan,1914-07-01,1119.21
STP,São Tomé and Príncipe,1914-07-01,2099.47
SUR,Suriname,1914-07-01,2373.98
SVK,Slovak Republic,1914-07-01,835.14
SVN,Slovenia,1914-07-01,1552.03
SWE,Sweden,1914-07-01,489.22
SWZ,Eswatini,1914-07-01,828.34
SXM,Sint Maarten (Neth.),1914-07-01,1026.6
SYC,Seychelles,1914-07-01,1890.53
SYR,Syrian Arab Republic,1914-07-01,344.56
TCA,Turks and Caicos Islands (U.K.),1914-07-01,754.22
TCD,Chad,1914-07-01,330.34
TGO,Togo,1914-07-01,1095.95
THA,Thailand,1914-07-01,1548.54
TJK,Tajikistan,1914-07-01,607.02
TKL,Tokelau (N.Z.),1914-07-01,2708.62
TKM,Turkmenistan,1914-07-01,157.55
TLS,Timor-Leste,1914-07-01,1377.95
TON,Tonga,1914-07-01,1726.67
TTO,Trinidad and Tobago,1914-07-01,2018.87
TUN,Tunisia,1914-07-01,217.14
TUR,Türkiye,1914-07-01,614.56
TUV,Tuvalu,1914-07-01,2855.64
TWN,TWN,1914-07-01,2078.77
TZA,Tanzania,1914-07-01,930.16
UGA,Uganda,1914-07-01,1257.13
UKR,Ukraine,1914-07-01,569.87
UMI,U.S. Minor Outlying Islands,1914-07-01,1338.95
URY,Uruguay,1914-07-01,1655.44
USA,United States of America,1914-07-01,680.6
UZB,Uzbekistan,1914-07-01,212.69
VAT,Vatican City,1914-07-01,837.8
VCT,Saint Vincent and the Grenadines,1914-07-01,2407.6
VEN,R. B. de Venezuela,1914-07-01,2000.15
VGB,British Virgin Islands (U.K.),1914-07-01,1350.1
VIR,United States Virgin Islands (U.S.),1914-07-01,1242.05
VNM,Vietnam,1914-07-01,1756.07
VUT,Vanuatu,1914-07-01,2827.51
WLF,Wallis and Futuna (Fr.),1914-07-01,3023.64
WSM,Samoa,1914-07-01,2816.82
YEM,Republic of Yemen,1914-07-01,203.55
ZAF,South Africa,1914-07-01,494.73
ZMB,Zambia,1914-07-01,975.38
ZWE,Zimbabwe,1914-07-01,777.86
ABW,Aruba (Neth.),1915-07-01,379.9
AFG,Afghanistan,1915-07-01,281.05
AGO,Angola,1915-07-01,928.09
AIA,Anguilla (U.K.),1915-07-01,1065.9
ALA,ALA,1915-07-01,536.12
ALB,Albania,1915-07-01,1615.14
AND,Andorra,1915-07-01,1318.1
ARE,United Arab Emirates,1915-07-01,59.93
ARG,Argentina,1915-07-01,561.26
ARM,Armenia,1915-07-01,652.19
ASM,American Samoa (U.S.),1915-07-01,2254.9
ATF,French Southern and Antarctic Lands (Fr.),1915-07-01,823.54
ATG,Antigua and Barbuda,1915-07-01,1033.35
AUS,Australia,1915-07-01,393.79
AUT,Austria,1915-07-01,1215.12
AZE,Azerbaijan,1915-07-01,496.29
BDI,Burundi,1915-07-01,1198.61
BEL,Belgium,1915-07-01,961.98
BEN,Benin,1915-07-01,1013.8
BES,"Bonaire, Sint Eustatius and Saba",1915-07-01,1091.5
BFA,Burkina Faso,1915-07-01,793.55
BGD,Bangladesh,1915-07-01,2665.32
BGR,Bulgaria,1915-07-01,788.78
BHR,Bahrain,1915-07-01,100.17
BHS,The Bahamas,1915-07-01,1189.09
BIH,Bosnia and Herzegovina,1915-07-01,1636.89
BLM,Saint-Barthélemy (Fr.),1915-07-01,1103.53
BLR,Belarus,1915-07-01,675.36
BLZ,Belize,1915-07-01,2041.14
BMU,Bermuda (U.K.),1915-07-01,1500.0
BOL,Bolivia,1915-07-01,1129.19
BRA,Brazil,1915-07-01,1607.69
BRB,Barbados,1915-07-01,1436.53
BRN,Brunei Darussalam,1915-07-01,3005.17
BTN,Bhutan,1915-07-01,2295.55
BVT,Bouvet Island (Nor.),1915-07-01,1103.53
BWA,Botswana,1915-07-01,417.64
CAF,Central African Republic,1915-07-01,1315.17
CAN,Canada,1915-07-01,510.63
CCK,Cocos (Keeling) Islands (Aus.),1915-07-01,2081.0
CHE,Switzerland,1915-07-01,1252.36
CHL,Chile,1915-07-01,1089.58
CHN,China,1915-07-01,640.63
CIV,Côte d'Ivoire,1915-07-01,1458.45
CMR,Cameroon,1915-07-01,1677.68
COD,Democratic Republic of Congo,1915-07-01,1467.8
COG,Congo,1915-07-01,1547.27
COK,Cook Islands (N.Z.),1915-07-01,1384.85
COL,Colombia,1915-07-01,2730.73
COM,Comoros,1915-07-01,2197.7
CPV,Cabo Verde,1915-07-01,169.3
CRI,Costa Rica,1915-07-01,3535.77
CUB,Cuba,1915-07-01,1606.95
CUW,Curaçao (Neth.),1915-07-01,560.71
CXR,Christmas Island (Aus.),1915-07-01,2565.5
CYM,Cayman Islands (U.K.),1915-07-01,1458.8
CYP,Cyprus,1915-07-01,305.29
CZE,Czech Republic,1915-07-01,822.59
DEU,Germany,1915-07-01,737.77
DJI,Djibouti,1915-07-01,144.46
DMA,Dominica,1915-07-01,2055.11
DNK,Denmark,1915-07-01,646.14
DOM,Dominican Republic,1915-07-01,1482.02
DZA,Algeria,1915-07-01,92.98
ECU,Ecuador,1915-07-01,2430.8
EGY,Arab Republic of Egypt,1915-07-01,16.79
ERI,Eritrea,1915-07-01,200.43
ESP,Spain,1915-07-01,725.25
EST,Estonia,1915-07-01,633.84
ETH,Ethiopia,1915-07-01,864.15
FIN,Finland,1915-07-01,484.3
FJI,Fiji,1915-07-01,2042.61
FRA,France,1915-07-01,907.89
FRO,Faroe Islands (Den.),1915-07-01,1136.61
FSM,Federated States of Micronesia,1915-07-01,3993.16
GAB,Gabon,1915-07-01,1857.62
GBR,United Kingdom,1915-07-01,1125.55
GEO,Georgia,1915-07-01,1254.73
GGY,Guernsey (U.K.),1915-07-01,956.3
GHA,Ghana,1915-07-01,1216.8
GIB,Gibraltar (U.K.),1915-07-01,773.9
GIN,Guinea,1915-07-01,1964.99
GLP,GLP,1915-07-01,2332.72
GMB,The Gambia,1915-07-01,1293.83
GNB,Guinea-Bissau,1915-07-01,1806.41
GNQ,Equatorial Guinea,1915-07-01,2539.19
GRC,Greece,1915-07-01,802.26
GRD,Grenada,1915-07-01,1594.1
GRL,Greenland (Den.),1915-07-01,434.82
GTM,Guatemala,1915-07-01,2153.12
GUF,GUF,1915-07-01,3029.67
GUM,Guam (U.S.),1915-07-01,2289.06
GUY,Guyana,1915-07-01,2298.27
HKG,HKG,1915-07-01,1836.26
HMD,Heard Island and McDonald Islands (Aus.),1915-07-01,625.78
HND,Honduras,1915-07-01,1870.52
HRV,Croatia,1915-07-01,1579.7
HTI,Haiti,1915-07-01,1706.97
HUN,Hungary,1915-07-01,845.33
IDN,Indonesia,1915-07-01,2744.92
IMN,Isle of Man (U.K.),1915-07-01,1190.93
IND,India,1915-07-01,1168.6
IOT,British Indian Ocean Territory (U.K.),1915-07-01,2431.0
IRL,Ireland,1915-07-01,1147.18
IRN,Islamic Republic of Iran,1915-07-01,233.53
IRQ,Iraq,1915-07-01,207.21
ISL,Iceland,1915-07-01,738.89
ISR,Israel,1915-07-01,174.16
ITA,Italy,1915-07-01,1026.71
JAM,Jamaica,1915-07-01,3986.21
JEY,Jersey (U.K.),1915-07-01,1095.79
JOR,Jordan,1915-07-01,87.34
JPN,Japan,1915-07-01,1760.07
KAZ,Kazakhstan,1915-07-01,280.65
KEN,Kenya,1915-07-01,720.17
KGZ,Kyrgyz Republic,1915-07-01,381.71
KHM,Cambodia,1915-07-01,1864.23
KIR,Kiribati,1915-07-01,1574.34
KNA,Saint Kitts and Nevis,1915-07-01,1091.5
KOR,Republic of Korea,1915-07-01,1350.95
KSV,Kosovo,1915-07-01,1171.84
KWT,Kuwait,1915-07-01,135.18
LAO,Lao People's Democratic Republic,1915-07-01,1853.84
LBN,Lebanon,1915-07-01,463.78
LBR,Liberia,1915-07-01,2716.14
LBY,Libya,1915-07-01,32.8
LCA,Saint Lucia,1915-07-01,1933.92
LIE,Liechtenstein,1915-07-01,1037.09
LKA,Sri Lanka,1915-07-01,1502.95
LSO,Lesotho,1915-07-01,869.4
LTU,Lithuania,1915-07-01,643.2
LUX,Luxembourg,1915-07-01,1023.15
LVA,Latvia,1915-07-01,630.44
MAC,MAC,1915-07-01,1638.0
MAF,Saint-Martin (Fr.),1915-07-01,1065.9
MAR,Morocco,1915-07-01,342.46
MCO,Monaco,1915-07-01,932.9
MDA,Moldova,1915-07-01,545.89
MDG,Madagascar,1915-07-01,1458.86
MDV,Maldives,1915-07-01,2170.77
MEX,Mexico,1915-07-01,700.95
MHL,Marshall Islands,1915-07-01,2745.45
MKD,North Macedonia,1915-07-01,918.28
MLI,Mali,1915-07-01,353.69
MLT,Malta,1915-07-01,452.26
MMR,Myanmar,1915-07-01,2334.28
MNE,Montenegro,1915-07-01,1865.24
MNG,Mongolia,1915-07-01,236.2
MNP,Northern Mariana Islands (U.S.),1915-07-01,1947.0
MOZ,Mozambique,1915-07-01,927.47
MRT,Mauritania,1915-07-01,111.55
MSR,Montserrat (U.K.),1915-07-01,1609.9
MTQ,MTQ,1915-07-01,2196.93
MUS,Mauritius,1915-07-01,2204.22
MWI,Malawi,1915-07-01,979.03
MYS,Malaysia,1915-07-01,2827.68
MYT,MYT,1915-07-01,1396.32
NAM,Namibia,1915-07-01,270.42
NCL,New Caledonia (Fr.),1915-07-01,1726.9
NER,Niger,1915-07-01,154.39
NFK,Norfolk Island (Aus.),1915-07-01,1519.4
NGA,Nigeria,1915-07-01,1183.61
NIC,Nicaragua,1915-07-01,2462.83
NIU,Niue (N.Z.),1915-07-01,1642.87
NLD,Netherlands,1915-07-01,871.7
NOR,Norway,1915-07-01,825.21
NPL,Nepal,1915-07-01,1657.48
NRU,Nauru,1915-07-01,2379.5
NZL,New Zealand,1915-07-01,1505.9
OMN,Oman,1915-07-01,56.13
PAK,Pakistan,1915-07-01,217.93
PAN,Panama,1915-07-01,2549.15
PCN,Pitcairn Islands (U.K.),1915-07-01,1638.0
PER,Peru,1915-07-01,1599.34
PHL,Philippines,1915-07-01,2418.95
PLW,Palau,1915-07-01,3544.74
PNG,Papua New Guinea,1915-07-01,3112.93
POL,Poland,1915-07-01,646.7
PRI,Puerto Rico (U.S.),1915-07-01,1862.63
PRK,D. P. R. of Korea,1915-07-01,1059.05
PRT,Portugal,1915-07-01,979.06
PRY,Paraguay,1915-07-01,1048.48
PSE,West Bank and Gaza,1915-07-01,299.75
PYF,French Polynesia (Fr.),1915-07-01,1601.02
QAT,Qatar,1915-07-01,77.1
REU,REU,1915-07-01,1552.25
ROU,Romania,1915-07-01,786.09
RUS,Russian Federation,1915-07-01,464.33
RWA,Rwanda,1915-07-01,1113.56
SAU,Saudi Arabia,1915-07-01,104.48
SDN,Sudan,1915-07-01,245.18
SEN,Senegal,1915-07-01,852.65
SGP,Singapore,1915-07-01,2535.43
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1915-07-01,1302.94
